,N
2025-07-22 21:00:00+03:00,2.0242990182245877
2025-07-22 22:00:00+03:00,1.0336344081231916
2025-07-22 23:00:00+03:00,0.5588199345092447
2025-07-23 00:00:00+03:00,0.04053389109323177
2025-07-23 01:00:00+03:00,0.08794038747220913
2025-07-23 02:00:00+03:00,-0.009121134758266331
2025-07-23 03:00:00+03:00,-0.11929907891177878
2025-07-23 04:00:00+03:00,-0.11929907891177878
2025-07-23 05:00:00+03:00,-0.09981182348326624
2025-07-23 06:00:00+03:00,-0.011931796598917003
2025-07-23 07:00:00+03:00,-0.10318461769204737
2025-07-23 08:00:00+03:00,-0.0906303281371403
2025-07-23 09:00:00+03:00,-0.343589893795715
2025-07-23 10:00:00+03:00,-0.5588865907895685
2025-07-23 11:00:00+03:00,-0.6276541171574922
2025-07-23 12:00:00+03:00,-0.6527626962673063
2025-07-23 13:00:00+03:00,-0.635336592855271
2025-07-23 14:00:00+03:00,-0.6201590189157568
2025-07-23 15:00:00+03:00,-0.46538524022391764
2025-07-23 16:00:00+03:00,-0.11929907891177878
2025-07-23 17:00:00+03:00,0.04540570495035997
2025-07-23 18:00:00+03:00,1.269917380193905
2025-07-23 19:00:00+03:00,3.1547472105343513
2025-07-23 20:00:00+03:00,3.7228756572579056
2025-07-23 21:00:00+03:00,3.987077870279084
2025-07-23 22:00:00+03:00,2.1562127472791333
2025-07-23 23:00:00+03:00,1.1318201950899276
2025-07-24 00:00:00+03:00,0.44658083833925477
2025-07-24 01:00:00+03:00,0.10930141746115545
2025-07-24 02:00:00+03:00,0.09674712790624837
2025-07-24 03:00:00+03:00,-0.11199135812608661
2025-07-24 04:00:00+03:00,-0.14515716784576632
2025-07-24 05:00:00+03:00,-0.170078369499537
2025-07-24 06:00:00+03:00,-0.1755123157247954
2025-07-24 07:00:00+03:00,-0.07845079349431992
2025-07-24 08:00:00+03:00,0.008867101021899129
2025-07-24 09:00:00+03:00,-0.07676439638992963
2025-07-24 10:00:00+03:00,-0.3422782516034114
2025-07-24 11:00:00+03:00,-0.45863965180635563
2025-07-24 12:00:00+03:00,-0.5478313208830088
2025-07-24 13:00:00+03:00,-0.5909281357729881
2025-07-24 14:00:00+03:00,-0.4678211471524816
2025-07-24 15:00:00+03:00,-0.36888585036157234
2025-07-24 16:00:00+03:00,-0.27819516163657243
2025-07-24 17:00:00+03:00,-0.11929907891177878
2025-07-24 18:00:00+03:00,0.030040753554801965
2025-07-24 19:00:00+03:00,1.8045052622856925
2025-07-24 20:00:00+03:00,4.406428616904187
2025-07-24 21:00:00+03:00,5.2117769229786735
2025-07-24 22:00:00+03:00,2.0188650719993295
2025-07-24 23:00:00+03:00,0.9236438414257224
2025-07-25 00:00:00+03:00,0.09918303483481233
2025-07-25 01:00:00+03:00,0.003058399884554038
2025-07-25 02:00:00+03:00,-0.1187369465436486
2025-07-25 03:00:00+03:00,-0.1974354780818719
2025-07-25 04:00:00+03:00,-0.21860913061477472
2025-07-25 05:00:00+03:00,-0.20624221851591112
2025-07-25 06:00:00+03:00,-0.07189258253280142
2025-07-25 07:00:00+03:00,0.0328514153954529
2025-07-25 08:00:00+03:00,-0.032918071675776615
2025-07-25 09:00:00+03:00,-0.03554135606038407
2025-07-25 10:00:00+03:00,-0.2708874408508803
2025-07-25 11:00:00+03:00,-0.30367849565847327
2025-07-25 12:00:00+03:00,-0.4833734760040828
2025-07-25 13:00:00+03:00,-0.5133538689710252
2025-07-25 14:00:00+03:00,-0.4783142846909114
2025-07-25 15:00:00+03:00,-0.45826489689426897
2025-07-25 16:00:00+03:00,-0.25439822471906187
2025-07-25 17:00:00+03:00,0.003058399884554038
2025-07-25 18:00:00+03:00,0.33958831093848024
2025-07-25 19:00:00+03:00,2.8682470802440108
2025-07-25 20:00:00+03:00,5.1238968960943225
2025-07-25 21:00:00+03:00,5.54006222596669
2025-07-25 22:00:00+03:00,1.168733553930475
2025-07-25 23:00:00+03:00,0.9163361206400306
2025-07-26 00:00:00+03:00,0.14883806068631045
2025-07-26 01:00:00+03:00,0.03491256741193016
2025-07-26 02:00:00+03:00,-0.1187369465436486
2025-07-26 03:00:00+03:00,0.06358131818656865
2025-07-26 04:00:00+03:00,-0.1187369465436486
2025-07-26 05:00:00+03:00,-0.15508817301606595
2025-07-26 06:00:00+03:00,-0.22235667973564255
2025-07-26 07:00:00+03:00,-0.20755386070821472
2025-07-26 08:00:00+03:00,-0.2585205287520164
2025-07-26 09:00:00+03:00,-0.47325509337773997
2025-07-26 10:00:00+03:00,-0.4951782557348165
2025-07-26 11:00:00+03:00,-0.6042319351520685
2025-07-26 12:00:00+03:00,-0.6870527707232464
2025-07-26 13:00:00+03:00,-0.863374956860075
2025-07-26 14:00:00+03:00,-0.9212745907774822
2025-07-26 15:00:00+03:00,-0.915278512184094
2025-07-26 16:00:00+03:00,-0.6720625742397753
2025-07-26 17:00:00+03:00,-0.1187369465436486
2025-07-26 18:00:00+03:00,0.510663928306094
2025-07-26 19:00:00+03:00,0.5159104970753089
2025-07-26 20:00:00+03:00,1.1102717876449377
2025-07-26 21:00:00+03:00,1.8867639654887403
2025-07-26 22:00:00+03:00,1.260923262303822
2025-07-26 23:00:00+03:00,0.2683848776419923
2025-07-27 00:00:00+03:00,-0.09494000962613831
2025-07-27 01:00:00+03:00,-0.11948645636782226
2025-07-27 02:00:00+03:00,-0.11948645636782226
2025-07-27 03:00:00+03:00,-0.12641942224142746
2025-07-27 04:00:00+03:00,-0.3364695504660663
2025-07-27 05:00:00+03:00,-0.21823437570268803
2025-07-27 06:00:00+03:00,-0.25777101892784304
2025-07-27 07:00:00+03:00,-0.506046148185333
2025-07-27 08:00:00+03:00,-0.5757505618334736
2025-07-27 09:00:00+03:00,-0.6977332857177196
2025-07-27 10:00:00+03:00,-0.6870527707232464
2025-07-27 11:00:00+03:00,-0.6849916187067692
2025-07-27 12:00:00+03:00,-0.8032267934701475
2025-07-27 13:00:00+03:00,-1.2808519289247453
2025-07-27 14:00:00+03:00,-1.8699666507251593
2025-07-27 15:00:00+03:00,-1.9859532960160167
2025-07-27 16:00:00+03:00,-1.7183782887860577
2025-07-27 17:00:00+03:00,-0.7552581647230399
2025-07-27 18:00:00+03:00,-0.41966514094933083
2025-07-27 19:00:00+03:00,0.6380805984155979
2025-07-27 20:00:00+03:00,1.1632996077052165
2025-07-27 21:00:00+03:00,1.0527469086396175
2025-07-27 22:00:00+03:00,0.9133380813433364
2025-07-27 23:00:00+03:00,0.6380805984155979
2025-07-28 00:00:00+03:00,0.0780093823019095
2025-07-28 01:00:00+03:00,-0.24502935191689246
2025-07-28 02:00:00+03:00,-0.5615098751741759
2025-07-28 03:00:00+03:00,-0.6394588968882258
2025-07-28 04:00:00+03:00,-0.6357113477673579
2025-07-28 05:00:00+03:00,-0.6177231119871925
2025-07-28 06:00:00+03:00,-0.4102962681471614
2025-07-28 07:00:00+03:00,-0.11948645636782226
2025-07-28 08:00:00+03:00,0.029665998642715262
2025-07-28 09:00:00+03:00,0.05215129336792195
2025-07-28 10:00:00+03:00,-0.07638964147784266
2025-07-28 11:00:00+03:00,-0.22048290517520877
2025-07-28 12:00:00+03:00,-0.3591422226473162
2025-07-28 13:00:00+03:00,-0.5217858544929778
2025-07-28 14:00:00+03:00,-0.5836204149872959
2025-07-28 15:00:00+03:00,-0.668127647662864
2025-07-28 16:00:00+03:00,-0.33141035915289463
2025-07-28 17:00:00+03:00,0.47168941744906895
2025-07-28 18:00:00+03:00,-0.06139944499437162
2025-07-28 19:00:00+03:00,1.7640317317803205
2025-07-28 20:00:00+03:00,1.1970275497930265
2025-07-28 21:00:00+03:00,1.4644151795669424
2025-07-28 22:00:00+03:00,1.026139309881456
2025-07-28 23:00:00+03:00,0.18294075768620705
2025-07-29 00:00:00+03:00,-0.18244528159840084
2025-07-29 01:00:00+03:00,-0.05933829297789436
2025-07-29 02:00:00+03:00,-0.18244528159840084
2025-07-29 03:00:00+03:00,-0.5341527665918413
2025-07-29 04:00:00+03:00,-0.544083771762141
2025-07-29 05:00:00+03:00,-0.4957403881029467
2025-07-29 06:00:00+03:00,-0.2969329072409113
2025-07-29 07:00:00+03:00,-0.21636060114225397
2025-07-29 08:00:00+03:00,-0.11948645636782226
2025-07-29 09:00:00+03:00,-0.36869847290552915
2025-07-29 10:00:00+03:00,-0.5845573022675128
2025-07-29 11:00:00+03:00,-0.8273984852997444
2025-07-29 12:00:00+03:00,-1.0837308451671002
2025-07-29 13:00:00+03:00,-1.099470551474745
2025-07-29 14:00:00+03:00,-1.0275176083540836
2025-07-29 15:00:00+03:00,-0.8652487314205091
2025-07-29 16:00:00+03:00,-0.559073968245612
2025-07-29 17:00:00+03:00,-0.2030568017631735
2025-07-29 18:00:00+03:00,-0.06046255771415473
2025-07-29 19:00:00+03:00,0.7694321951020138
2025-07-29 20:00:00+03:00,0.6380805984155979
2025-07-29 21:00:00+03:00,0.8434462902391521
2025-07-29 22:00:00+03:00,0.9892259510409085
2025-07-29 23:00:00+03:00,0.1904358559279427
2025-07-30 00:00:00+03:00,-0.1805715070379668
2025-07-30 01:00:00+03:00,-0.332534623889155
2025-07-30 02:00:00+03:00,-0.4089846259548575
2025-07-30 03:00:00+03:00,-0.5199120799325436
2025-07-30 04:00:00+03:00,-0.5279693105424095
2025-07-30 05:00:00+03:00,-0.48618413784473374
2025-07-30 06:00:00+03:00,-0.29618339741673766
2025-07-30 07:00:00+03:00,-0.11929907891177878
2025-07-30 08:00:00+03:00,-0.1916267769445268
2025-07-30 09:00:00+03:00,-0.48637151530077727
2025-07-30 10:00:00+03:00,-0.8446372112557362
2025-07-30 11:00:00+03:00,-1.1316994739142077
2025-07-30 12:00:00+03:00,-1.393653157462865
2025-07-30 13:00:00+03:00,-1.6872736310828553
2025-07-30 14:00:00+03:00,-1.820311624873661
2025-07-30 15:00:00+03:00,-1.9512884666479897
2025-07-30 16:00:00+03:00,-1.6200051243632787
2025-07-30 17:00:00+03:00,-0.8103471367997961
2025-07-30 18:00:00+03:00,-0.4147933270922026
2025-07-30 19:00:00+03:00,1.0403799965407539
2025-07-30 20:00:00+03:00,1.291653165094938
2025-07-30 21:00:00+03:00,2.0443484060212302
2025-07-30 22:00:00+03:00,1.1908440937435945
2025-07-30 23:00:00+03:00,0.38399676802076343
2025-07-31 00:00:00+03:00,-0.22235667973564255
2025-07-31 01:00:00+03:00,-0.253461337438845
2025-07-31 02:00:00+03:00,-0.34415202616384516
2025-07-31 03:00:00+03:00,-0.6919245845803745
2025-07-31 04:00:00+03:00,-0.7526348803384324
2025-07-31 05:00:00+03:00,-0.6853663736188558
2025-07-31 06:00:00+03:00,-0.3960555814878638
2025-07-31 07:00:00+03:00,-0.1863802081753119
2025-07-31 08:00:00+03:00,-0.2538360923509317
2025-07-31 09:00:00+03:00,-0.3930575421911696
2025-07-31 10:00:00+03:00,-0.5884922288444239
2025-07-31 11:00:00+03:00,-0.7790551016405501
2025-07-31 12:00:00+03:00,-0.7841142929537218
2025-07-31 13:00:00+03:00,-0.9671820675081125
2025-07-31 14:00:00+03:00,-1.2094611181722141
2025-07-31 15:00:00+03:00,-0.9707422391729369
2025-07-31 16:00:00+03:00,-0.6696266673112113
2025-07-31 17:00:00+03:00,-0.3068639124112109
2025-07-31 18:00:00+03:00,-0.2487769010377603
2025-07-31 19:00:00+03:00,0.6358320689430778
2025-07-31 20:00:00+03:00,0.4079810823943172
2025-07-31 21:00:00+03:00,0.6948559675967447
2025-07-31 22:00:00+03:00,0.7986630782447824
2025-07-31 23:00:00+03:00,0.6358320689430778
2025-08-01 00:00:00+03:00,-0.20530533123569425
2025-08-01 01:00:00+03:00,-0.1693288596753636
2025-08-01 02:00:00+03:00,-0.29187371592773964
2025-08-01 03:00:00+03:00,-0.4350300923448886
2025-08-01 04:00:00+03:00,-0.5052966383611593
2025-08-01 05:00:00+03:00,-0.40205166008125237
2025-08-01 06:00:00+03:00,-0.26863891137835955
2025-08-01 07:00:00+03:00,-0.16895410476327688
2025-08-01 08:00:00+03:00,-0.10037395585139643
2025-08-01 09:00:00+03:00,-0.17288903134018793
2025-08-01 10:00:00+03:00,-0.7310864728934429
2025-08-01 11:00:00+03:00,-0.9285823115631744
2025-08-01 12:00:00+03:00,-0.8974776538599719
2025-08-01 13:00:00+03:00,-0.8757418689589389
2025-08-01 14:00:00+03:00,-0.934578390156563
2025-08-01 15:00:00+03:00,-1.1879127107272243
2025-08-01 16:00:00+03:00,-1.1770448182767077
2025-08-01 17:00:00+03:00,-0.7597552236680811
2025-08-01 18:00:00+03:00,-0.1187369465436486
2025-08-01 19:00:00+03:00,0.6347078042068174
2025-08-01 20:00:00+03:00,0.8820460461840902
2025-08-01 21:00:00+03:00,1.770964697653926
2025-08-01 22:00:00+03:00,1.7807083253681824
2025-08-01 23:00:00+03:00,0.41210338642727173
2025-08-02 00:00:00+03:00,-0.04678400342298728
2025-08-02 01:00:00+03:00,-0.036290865884557474
2025-08-02 02:00:00+03:00,-0.25683413164762614
2025-08-02 03:00:00+03:00,-0.3383433250265001
2025-08-02 04:00:00+03:00,-0.4541425928613144
2025-08-02 05:00:00+03:00,-0.47044443153708904
2025-08-02 06:00:00+03:00,-0.4770026424986078
2025-08-02 07:00:00+03:00,-0.5030481088886388
2025-08-02 08:00:00+03:00,-0.5916776455971615
2025-08-02 09:00:00+03:00,-1.0232079268650858
2025-08-02 10:00:00+03:00,-1.8965742494833202
2025-08-02 11:00:00+03:00,-1.9938231491698388
2025-08-02 12:00:00+03:00,-2.0453519495817707
2025-08-02 13:00:00+03:00,-2.096505995081616
2025-08-02 14:00:00+03:00,-2.1517823446144155
2025-08-02 15:00:00+03:00,-2.1517823446144155
2025-08-02 16:00:00+03:00,-2.1517823446144155
2025-08-02 17:00:00+03:00,-2.0466635917740748
2025-08-02 18:00:00+03:00,-0.9576258172498997
2025-08-02 19:00:00+03:00,-0.3615781295758802
2025-08-02 20:00:00+03:00,0.4044209107294923
2025-08-02 21:00:00+03:00,1.2210118641665804
2025-08-02 22:00:00+03:00,0.6534455498111562
2025-08-02 23:00:00+03:00,0.11604700587871743
2025-08-03 00:00:00+03:00,-0.3430277614275848
2025-08-03 01:00:00+03:00,-0.36907322781761587
2025-08-03 02:00:00+03:00,-0.6891139227397236
2025-08-03 03:00:00+03:00,-0.8225266714426165
2025-08-03 04:00:00+03:00,-0.8451993436238664
2025-08-03 05:00:00+03:00,-0.8856728741292386
2025-08-03 06:00:00+03:00,-0.9956634408267075
2025-08-03 07:00:00+03:00,-1.2579918792874516
2025-08-03 08:00:00+03:00,-1.660291277412607
2025-08-03 09:00:00+03:00,-2.036357831691688
2025-08-03 10:00:00+03:00,-2.1517823446144155
2025-08-03 11:00:00+03:00,-2.170707467674798
2025-08-03 12:00:00+03:00,-2.191131610383527
2025-08-03 13:00:00+03:00,-2.2079955814274324
2025-08-03 14:00:00+03:00,-2.3372860260973707
2025-08-03 15:00:00+03:00,-2.3406588203061514
2025-08-03 16:00:00+03:00,-2.2450963177240233
2025-08-03 17:00:00+03:00,-2.1517823446144155
2025-08-03 18:00:00+03:00,-0.5778117138499508
2025-08-03 19:00:00+03:00,0.15445938436761206
2025-08-03 20:00:00+03:00,0.011303007950463097
2025-08-03 21:00:00+03:00,0.7975388135085221
2025-08-03 22:00:00+03:00,0.2859983585100708
2025-08-03 23:00:00+03:00,0.0019341351482936634
2025-08-04 00:00:00+03:00,-0.5573875711412214
2025-08-04 01:00:00+03:00,-0.5714408803444756
2025-08-04 02:00:00+03:00,-0.8388285101183913
2025-08-04 03:00:00+03:00,-0.8407022846788251
2025-08-04 04:00:00+03:00,-0.8500711574809946
2025-08-04 05:00:00+03:00,-0.7934831657558913
2025-08-04 06:00:00+03:00,-0.5176635504600232
2025-08-04 07:00:00+03:00,-0.3947439392955602
2025-08-04 08:00:00+03:00,-0.25196231779049794
2025-08-04 09:00:00+03:00,-0.49855104994359734
2025-08-04 10:00:00+03:00,-0.8082859847833188
2025-08-04 11:00:00+03:00,-0.9699927293487633
2025-08-04 12:00:00+03:00,-1.2103980054524308
2025-08-04 13:00:00+03:00,-1.8761501067745907
2025-08-04 14:00:00+03:00,-2.075894474916843
2025-08-04 15:00:00+03:00,-2.139415432515552
2025-08-04 16:00:00+03:00,-1.5896499764842495
2025-08-04 17:00:00+03:00,-0.9169649092884842
2025-08-04 18:00:00+03:00,0.17825632128512234
2025-08-04 19:00:00+03:00,0.6167195684266519
2025-08-04 20:00:00+03:00,1.4424920172098656
2025-08-04 21:00:00+03:00,1.8920105342579552
2025-08-04 22:00:00+03:00,0.40161024888884195
2025-08-04 23:00:00+03:00,0.13834492314788063
2025-08-05 00:00:00+03:00,-0.4908685742458185
2025-08-05 01:00:00+03:00,-0.3531461440539279
2025-08-05 02:00:00+03:00,-1.8532900571372974
2025-08-05 03:00:00+03:00,-1.293218841023609
2025-08-05 04:00:00+03:00,-1.6853998565224213
2025-08-05 05:00:00+03:00,-0.9741150333817178
2025-08-05 06:00:00+03:00,-0.4908685742458185
2025-08-05 07:00:00+03:00,-0.27988155874096277
2025-08-05 08:00:00+03:00,-0.38612457631756414
2025-08-05 09:00:00+03:00,-0.7685619641021206
2025-08-05 10:00:00+03:00,-2.0802041564058413
2025-08-05 11:00:00+03:00,-2.1517823446144155
2025-08-05 12:00:00+03:00,-2.1858850416143123
2025-08-05 13:00:00+03:00,-2.243972052987763
2025-08-05 14:00:00+03:00,-2.0560324645762442
2025-08-05 15:00:00+03:00,-2.375136272218135
2025-08-05 16:00:00+03:00,-2.1517823446144155
2025-08-05 17:00:00+03:00,-0.9362647872609533
2025-08-05 18:00:00+03:00,-0.20399368904339038
2025-08-05 19:00:00+03:00,0.11604700587871743
2025-08-05 20:00:00+03:00,0.6347078042068174
2025-08-05 21:00:00+03:00,1.2243846583753615
2025-08-05 22:00:00+03:00,0.39786269976797384
2025-08-05 23:00:00+03:00,0.1580195560324364
2025-08-06 00:00:00+03:00,-0.4873084025809941
2025-08-06 01:00:00+03:00,-0.7082264232561493
2025-08-06 02:00:00+03:00,-1.0278923632661705
2025-08-06 03:00:00+03:00,-0.782802650761418
2025-08-06 04:00:00+03:00,-0.6981080406298064
2025-08-06 05:00:00+03:00,-0.7856133126020689
2025-08-06 06:00:00+03:00,-0.6104153912015003
2025-08-06 07:00:00+03:00,-0.33984234467484714
2025-08-06 08:00:00+03:00,-0.3149211430210765
2025-08-06 09:00:00+03:00,-0.5781864687620375
2025-08-06 10:00:00+03:00,-1.630310884445665
2025-08-06 11:00:00+03:00,-2.1515949671583723
2025-08-06 12:00:00+03:00,-2.1334193539221635
2025-08-06 13:00:00+03:00,-2.058280994048765
2025-08-06 14:00:00+03:00,-2.059780013697112
2025-08-06 15:00:00+03:00,-2.093133200872835
2025-08-06 16:00:00+03:00,-1.640804021984095
2025-08-06 17:00:00+03:00,-0.5287188203665829
2025-08-06 18:00:00+03:00,-0.30124258872990906
2025-08-06 19:00:00+03:00,-0.12979221645020858
2025-08-06 20:00:00+03:00,0.6172817007947821
2025-08-06 21:00:00+03:00,1.3066433615784088
2025-08-06 22:00:00+03:00,0.7847971464975715
2025-08-06 23:00:00+03:00,-0.0906303281371403
2025-08-07 00:00:00+03:00,-0.25439822471906187
2025-08-07 01:00:00+03:00,-0.325789035471593
2025-08-07 02:00:00+03:00,-0.37225864457035346
2025-08-07 03:00:00+03:00,-0.5009869568721615
2025-08-07 04:00:00+03:00,-0.6402084067123992
2025-08-07 05:00:00+03:00,-0.5718156352565625
2025-08-07 06:00:00+03:00,-0.8034141709261909
2025-08-07 07:00:00+03:00,-0.6743111037122961
2025-08-07 08:00:00+03:00,-1.0381981233485569
2025-08-07 09:00:00+03:00,-1.8692171409009855
2025-08-07 10:00:00+03:00,-2.0560324645762442
2025-08-07 11:00:00+03:00,-2.1517823446144155
2025-08-07 12:00:00+03:00,-2.1517823446144155
2025-08-07 13:00:00+03:00,-2.1547803839111097
2025-08-07 14:00:00+03:00,-2.209869355987866
2025-08-07 15:00:00+03:00,-2.1517823446144155
2025-08-07 16:00:00+03:00,-2.1515949671583723
2025-08-07 17:00:00+03:00,-1.4262568348144147
2025-08-07 18:00:00+03:00,-0.5555137965807876
2025-08-07 19:00:00+03:00,0.11604700587871743
2025-08-07 20:00:00+03:00,0.933949601508109
2025-08-07 21:00:00+03:00,1.075232203364824
2025-08-07 22:00:00+03:00,0.3028623295539759
2025-08-07 23:00:00+03:00,-0.0906303281371403
2025-08-08 00:00:00+03:00,-0.2540234698069752
2025-08-08 01:00:00+03:00,-0.3878109734219547
2025-08-08 02:00:00+03:00,-0.46351146566348383
2025-08-08 03:00:00+03:00,-0.5356517862401884
2025-08-08 04:00:00+03:00,-0.5948630623498992
2025-08-08 05:00:00+03:00,-0.6278414946135357
2025-08-08 06:00:00+03:00,-0.4410261709382772
2025-08-08 07:00:00+03:00,-0.48655889275682046
2025-08-08 08:00:00+03:00,-0.7968559599646722
2025-08-08 09:00:00+03:00,-1.4894030375010368
2025-08-08 10:00:00+03:00,-1.3085837924191666
2025-08-08 11:00:00+03:00,-1.9882018254885372
2025-08-08 12:00:00+03:00,-2.0558450871202005
2025-08-08 13:00:00+03:00,-2.1517823446144155
2025-08-08 14:00:00+03:00,-2.1519697220704592
2025-08-08 15:00:00+03:00,-2.1519697220704592
2025-08-08 16:00:00+03:00,-2.1517823446144155
2025-08-08 17:00:00+03:00,-1.955223393224901
2025-08-08 18:00:00+03:00,-0.5354644087841449
2025-08-08 19:00:00+03:00,0.4851805942841929
2025-08-08 20:00:00+03:00,1.0461886976780985
2025-08-08 21:00:00+03:00,2.0615871319772223
2025-08-08 22:00:00+03:00,0.7744913864151849
2025-08-08 23:00:00+03:00,0.20692507205976082
2025-08-09 00:00:00+03:00,-0.106370034444785
2025-08-09 01:00:00+03:00,-0.22441783175211982
2025-08-09 02:00:00+03:00,-0.23453621437846292
2025-08-09 03:00:00+03:00,-0.2478400137575434
2025-08-09 04:00:00+03:00,-0.3023668534661694
2025-08-09 05:00:00+03:00,-0.3044280054826467
2025-08-09 06:00:00+03:00,-0.30330374074638633
2025-08-09 07:00:00+03:00,-0.3145463881089898
2025-08-09 08:00:00+03:00,-0.9934149113541869
2025-08-09 09:00:00+03:00,-0.8699331678215938
2025-08-09 10:00:00+03:00,-1.8643453270438572
2025-08-09 11:00:00+03:00,-2.1521570995265025
2025-08-09 12:00:00+03:00,-2.1705200902187545
2025-08-09 13:00:00+03:00,-2.338410290833631
2025-08-09 14:00:00+03:00,-2.45889399506953
2025-08-09 15:00:00+03:00,-2.4328485286794987
2025-08-09 16:00:00+03:00,-2.2055596744988684
2025-08-09 17:00:00+03:00,-2.150658079878155
2025-08-09 18:00:00+03:00,-0.7185321833385359
2025-08-09 19:00:00+03:00,0.6540076821792864
2025-08-09 20:00:00+03:00,0.8591859965467968
2025-08-09 21:00:00+03:00,1.549671922066684
2025-08-09 22:00:00+03:00,0.35757654671864514
2025-08-09 23:00:00+03:00,0.054025067928355736
2025-08-10 00:00:00+03:00,-0.36832371799344216
2025-08-10 01:00:00+03:00,-0.5646952919269136
2025-08-10 02:00:00+03:00,-0.596174704542203
2025-08-10 03:00:00+03:00,-0.6006717634872443
2025-08-10 04:00:00+03:00,-0.6981080406298064
2025-08-10 05:00:00+03:00,-0.6480782598662216
2025-08-10 06:00:00+03:00,-0.5928019103334219
2025-08-10 07:00:00+03:00,-0.6244687004047546
2025-08-10 08:00:00+03:00,-0.8378916228381742
2025-08-10 09:00:00+03:00,-1.656356350835696
2025-08-10 10:00:00+03:00,-2.1519697220704592
2025-08-10 11:00:00+03:00,-2.216614944405428
2025-08-10 12:00:00+03:00,-2.444091176042102
2025-08-10 13:00:00+03:00,-2.8686884914364206
2025-08-10 14:00:00+03:00,-3.2867275958692206
2025-08-10 15:00:00+03:00,-3.077614354924799
2025-08-10 16:00:00+03:00,-2.5267246341572362
2025-08-10 17:00:00+03:00,-2.1517823446144155
2025-08-10 18:00:00+03:00,-1.4622333063747455
2025-08-10 19:00:00+03:00,-0.32635116783972323
