,0
2025-07-28 18:00:00+03:00,111.56
2025-07-28 19:00:00+03:00,208.98
2025-07-28 20:00:00+03:00,178.72
2025-07-28 21:00:00+03:00,192.99
2025-07-28 22:00:00+03:00,169.6
2025-07-28 23:00:00+03:00,124.6
2025-07-29 00:00:00+03:00,105.1
2025-07-29 01:00:00+03:00,111.67
2025-07-29 02:00:00+03:00,105.1
2025-07-29 03:00:00+03:00,86.33
2025-07-29 04:00:00+03:00,85.8
2025-07-29 05:00:00+03:00,88.38
2025-07-29 06:00:00+03:00,98.99
2025-07-29 07:00:00+03:00,103.29
2025-07-29 08:00:00+03:00,108.46
2025-07-29 09:00:00+03:00,95.16
2025-07-29 10:00:00+03:00,83.64
2025-07-29 11:00:00+03:00,70.68
2025-07-29 12:00:00+03:00,57.0
2025-07-29 13:00:00+03:00,56.16
2025-07-29 14:00:00+03:00,60.0
2025-07-29 15:00:00+03:00,68.66
2025-07-29 16:00:00+03:00,85.0
2025-07-29 17:00:00+03:00,104.0
2025-07-29 18:00:00+03:00,111.61
2025-07-29 19:00:00+03:00,155.9
2025-07-29 20:00:00+03:00,148.89
2025-07-29 21:00:00+03:00,159.85
2025-07-29 22:00:00+03:00,167.63
2025-07-29 23:00:00+03:00,125.0
2025-07-30 00:00:00+03:00,105.2
2025-07-30 01:00:00+03:00,97.09
2025-07-30 02:00:00+03:00,93.01
2025-07-30 03:00:00+03:00,87.09
2025-07-30 04:00:00+03:00,86.66
2025-07-30 05:00:00+03:00,88.89
2025-07-30 06:00:00+03:00,99.03
2025-07-30 07:00:00+03:00,108.47
2025-07-30 08:00:00+03:00,104.61
2025-07-30 09:00:00+03:00,88.88
2025-07-30 10:00:00+03:00,69.76
2025-07-30 11:00:00+03:00,54.44
2025-07-30 12:00:00+03:00,40.46
2025-07-30 13:00:00+03:00,24.79
2025-07-30 14:00:00+03:00,17.69
2025-07-30 15:00:00+03:00,10.7
2025-07-30 16:00:00+03:00,28.38
2025-07-30 17:00:00+03:00,71.59
2025-07-30 18:00:00+03:00,92.7
2025-07-30 19:00:00+03:00,170.36
2025-07-30 20:00:00+03:00,183.77
2025-07-30 21:00:00+03:00,223.94
2025-07-30 22:00:00+03:00,178.39
2025-07-30 23:00:00+03:00,135.33
2025-07-31 00:00:00+03:00,102.97
2025-07-31 01:00:00+03:00,101.31
2025-07-31 02:00:00+03:00,96.47
2025-07-31 03:00:00+03:00,77.91
2025-07-31 04:00:00+03:00,74.67
2025-07-31 05:00:00+03:00,78.26
2025-07-31 06:00:00+03:00,93.7
2025-07-31 07:00:00+03:00,104.89
2025-07-31 08:00:00+03:00,101.29
2025-07-31 09:00:00+03:00,93.86
2025-07-31 10:00:00+03:00,83.43
2025-07-31 11:00:00+03:00,73.26
2025-07-31 12:00:00+03:00,72.99
2025-07-31 13:00:00+03:00,63.22
2025-07-31 14:00:00+03:00,50.29
2025-07-31 15:00:00+03:00,63.03
2025-07-31 16:00:00+03:00,79.1
2025-07-31 17:00:00+03:00,98.46
2025-07-31 18:00:00+03:00,101.56
2025-07-31 19:00:00+03:00,148.77
2025-07-31 20:00:00+03:00,136.61
2025-07-31 21:00:00+03:00,151.92
2025-07-31 22:00:00+03:00,157.46
2025-07-31 23:00:00+03:00,148.77
2025-08-01 00:00:00+03:00,103.88
2025-08-01 01:00:00+03:00,105.8
2025-08-01 02:00:00+03:00,99.26
2025-08-01 03:00:00+03:00,91.62
2025-08-01 04:00:00+03:00,87.87
2025-08-01 05:00:00+03:00,93.38
2025-08-01 06:00:00+03:00,100.5
2025-08-01 07:00:00+03:00,105.82
2025-08-01 08:00:00+03:00,109.48
2025-08-01 09:00:00+03:00,105.61
2025-08-01 10:00:00+03:00,75.82
2025-08-01 11:00:00+03:00,65.28
2025-08-01 12:00:00+03:00,66.94
2025-08-01 13:00:00+03:00,68.1
2025-08-01 14:00:00+03:00,64.96
2025-08-01 15:00:00+03:00,51.44
2025-08-01 16:00:00+03:00,52.02
2025-08-01 17:00:00+03:00,74.29
2025-08-01 18:00:00+03:00,108.5
2025-08-01 19:00:00+03:00,148.71
2025-08-01 20:00:00+03:00,161.91
2025-08-01 21:00:00+03:00,209.35
2025-08-01 22:00:00+03:00,209.87
2025-08-01 23:00:00+03:00,136.83
2025-08-02 00:00:00+03:00,112.34
2025-08-02 01:00:00+03:00,112.9
2025-08-02 02:00:00+03:00,101.13
2025-08-02 03:00:00+03:00,96.78
2025-08-02 04:00:00+03:00,90.6
2025-08-02 05:00:00+03:00,89.73
2025-08-02 06:00:00+03:00,89.38
2025-08-02 07:00:00+03:00,87.99
2025-08-02 08:00:00+03:00,83.26
2025-08-02 09:00:00+03:00,60.23
2025-08-02 10:00:00+03:00,13.62
2025-08-02 11:00:00+03:00,8.43
2025-08-02 12:00:00+03:00,5.68
2025-08-02 13:00:00+03:00,2.95
2025-08-02 14:00:00+03:00,0.0
2025-08-02 15:00:00+03:00,0.0
2025-08-02 16:00:00+03:00,0.0
2025-08-02 17:00:00+03:00,5.61
2025-08-02 18:00:00+03:00,63.73
2025-08-02 19:00:00+03:00,95.54
2025-08-02 20:00:00+03:00,136.42
2025-08-02 21:00:00+03:00,180.0
2025-08-02 22:00:00+03:00,149.71
2025-08-02 23:00:00+03:00,121.03
2025-08-03 00:00:00+03:00,96.53
2025-08-03 01:00:00+03:00,95.14
2025-08-03 02:00:00+03:00,78.06
2025-08-03 03:00:00+03:00,70.94
2025-08-03 04:00:00+03:00,69.73
2025-08-03 05:00:00+03:00,67.57
2025-08-03 06:00:00+03:00,61.7
2025-08-03 07:00:00+03:00,47.7
2025-08-03 08:00:00+03:00,26.23
2025-08-03 09:00:00+03:00,6.16
2025-08-03 10:00:00+03:00,0.0
2025-08-03 11:00:00+03:00,-1.01
2025-08-03 12:00:00+03:00,-2.1
2025-08-03 13:00:00+03:00,-3.0
2025-08-03 14:00:00+03:00,-9.9
2025-08-03 15:00:00+03:00,-10.08
2025-08-03 16:00:00+03:00,-4.98
2025-08-03 17:00:00+03:00,0.0
2025-08-03 18:00:00+03:00,84.0
2025-08-03 19:00:00+03:00,123.08
2025-08-03 20:00:00+03:00,115.44
2025-08-03 21:00:00+03:00,157.4
2025-08-03 22:00:00+03:00,130.1
2025-08-03 23:00:00+03:00,114.94
2025-08-04 00:00:00+03:00,85.09
2025-08-04 01:00:00+03:00,84.34
2025-08-04 02:00:00+03:00,70.07
2025-08-04 03:00:00+03:00,69.97
2025-08-04 04:00:00+03:00,69.47
2025-08-04 05:00:00+03:00,72.49
2025-08-04 06:00:00+03:00,87.21
2025-08-04 07:00:00+03:00,93.77
2025-08-04 08:00:00+03:00,101.39
2025-08-04 09:00:00+03:00,88.23
2025-08-04 10:00:00+03:00,71.7
2025-08-04 11:00:00+03:00,63.07
2025-08-04 12:00:00+03:00,50.24
2025-08-04 13:00:00+03:00,14.71
2025-08-04 14:00:00+03:00,4.05
2025-08-04 15:00:00+03:00,0.66
2025-08-04 16:00:00+03:00,30.0
2025-08-04 17:00:00+03:00,65.9
2025-08-04 18:00:00+03:00,124.35
2025-08-04 19:00:00+03:00,147.75
2025-08-04 20:00:00+03:00,191.82
2025-08-04 21:00:00+03:00,215.81
2025-08-04 22:00:00+03:00,136.27
2025-08-04 23:00:00+03:00,122.22
2025-08-05 00:00:00+03:00,88.64
2025-08-05 01:00:00+03:00,95.99
2025-08-05 02:00:00+03:00,15.93
2025-08-05 03:00:00+03:00,45.82
2025-08-05 04:00:00+03:00,24.89
2025-08-05 05:00:00+03:00,62.85
2025-08-05 06:00:00+03:00,88.64
2025-08-05 07:00:00+03:00,99.9
2025-08-05 08:00:00+03:00,94.23
2025-08-05 09:00:00+03:00,73.82
2025-08-05 10:00:00+03:00,3.82
2025-08-05 11:00:00+03:00,0.0
2025-08-05 12:00:00+03:00,-1.82
2025-08-05 13:00:00+03:00,-4.92
2025-08-05 14:00:00+03:00,5.11
2025-08-05 15:00:00+03:00,-11.92
2025-08-05 16:00:00+03:00,0.0
2025-08-05 17:00:00+03:00,64.87
2025-08-05 18:00:00+03:00,103.95
2025-08-05 19:00:00+03:00,121.03
2025-08-05 20:00:00+03:00,148.71
2025-08-05 21:00:00+03:00,180.18
2025-08-05 22:00:00+03:00,136.07
2025-08-05 23:00:00+03:00,123.27
2025-08-06 00:00:00+03:00,88.83
2025-08-06 01:00:00+03:00,77.04
2025-08-06 02:00:00+03:00,59.98
2025-08-06 03:00:00+03:00,73.06
2025-08-06 04:00:00+03:00,77.58
2025-08-06 05:00:00+03:00,72.91
2025-08-06 06:00:00+03:00,82.26
2025-08-06 07:00:00+03:00,96.7
2025-08-06 08:00:00+03:00,98.03
2025-08-06 09:00:00+03:00,83.98
2025-08-06 10:00:00+03:00,27.83
2025-08-06 11:00:00+03:00,0.01
2025-08-06 12:00:00+03:00,0.98
2025-08-06 13:00:00+03:00,4.99
2025-08-06 14:00:00+03:00,4.91
2025-08-06 15:00:00+03:00,3.13
2025-08-06 16:00:00+03:00,27.27
2025-08-06 17:00:00+03:00,86.62
2025-08-06 18:00:00+03:00,98.76
2025-08-06 19:00:00+03:00,107.91
2025-08-06 20:00:00+03:00,147.78
2025-08-06 21:00:00+03:00,184.57
2025-08-06 22:00:00+03:00,156.72
2025-08-06 23:00:00+03:00,110.0
2025-08-07 00:00:00+03:00,101.26
2025-08-07 01:00:00+03:00,97.45
2025-08-07 02:00:00+03:00,94.97
2025-08-07 03:00:00+03:00,88.1
2025-08-07 04:00:00+03:00,80.67
2025-08-07 05:00:00+03:00,84.32
2025-08-07 06:00:00+03:00,71.96
2025-08-07 07:00:00+03:00,78.85
2025-08-07 08:00:00+03:00,59.43
2025-08-07 09:00:00+03:00,15.08
2025-08-07 10:00:00+03:00,5.11
2025-08-07 11:00:00+03:00,0.0
2025-08-07 12:00:00+03:00,0.0
2025-08-07 13:00:00+03:00,-0.16
2025-08-07 14:00:00+03:00,-3.1
2025-08-07 15:00:00+03:00,0.0
2025-08-07 16:00:00+03:00,0.01
2025-08-07 17:00:00+03:00,38.72
2025-08-07 18:00:00+03:00,85.19
2025-08-07 19:00:00+03:00,121.03
2025-08-07 20:00:00+03:00,164.68
2025-08-07 21:00:00+03:00,172.22
2025-08-07 22:00:00+03:00,131.0
2025-08-07 23:00:00+03:00,110.0
2025-08-08 00:00:00+03:00,101.28
2025-08-08 01:00:00+03:00,94.14
2025-08-08 02:00:00+03:00,90.1
2025-08-08 03:00:00+03:00,86.25
2025-08-08 04:00:00+03:00,83.09
2025-08-08 05:00:00+03:00,81.33
2025-08-08 06:00:00+03:00,91.3
2025-08-08 07:00:00+03:00,88.87
2025-08-08 08:00:00+03:00,72.31
2025-08-08 09:00:00+03:00,35.35
2025-08-08 10:00:00+03:00,45.0
2025-08-08 11:00:00+03:00,8.73
2025-08-08 12:00:00+03:00,5.12
2025-08-08 13:00:00+03:00,0.0
2025-08-08 14:00:00+03:00,-0.01
2025-08-08 15:00:00+03:00,-0.01
2025-08-08 16:00:00+03:00,0.0
2025-08-08 17:00:00+03:00,10.49
2025-08-08 18:00:00+03:00,86.26
2025-08-08 19:00:00+03:00,140.73
2025-08-08 20:00:00+03:00,170.67
2025-08-08 21:00:00+03:00,224.86
2025-08-08 22:00:00+03:00,156.17
2025-08-08 23:00:00+03:00,125.88
2025-08-09 00:00:00+03:00,109.16
2025-08-09 01:00:00+03:00,102.86
2025-08-09 02:00:00+03:00,102.32
2025-08-09 03:00:00+03:00,101.61
2025-08-09 04:00:00+03:00,98.7
2025-08-09 05:00:00+03:00,98.59
2025-08-09 06:00:00+03:00,98.65
2025-08-09 07:00:00+03:00,98.05
2025-08-09 08:00:00+03:00,61.82
2025-08-09 09:00:00+03:00,68.41
2025-08-09 10:00:00+03:00,15.34
2025-08-09 11:00:00+03:00,-0.02
2025-08-09 12:00:00+03:00,-1.0
2025-08-09 13:00:00+03:00,-9.96
2025-08-09 14:00:00+03:00,-16.39
2025-08-09 15:00:00+03:00,-15.0
2025-08-09 16:00:00+03:00,-2.87
2025-08-09 17:00:00+03:00,0.06
2025-08-09 18:00:00+03:00,76.49
2025-08-09 19:00:00+03:00,149.74
2025-08-09 20:00:00+03:00,160.69
2025-08-09 21:00:00+03:00,197.54
2025-08-09 22:00:00+03:00,133.92
2025-08-09 23:00:00+03:00,117.72
2025-08-10 00:00:00+03:00,95.18
2025-08-10 01:00:00+03:00,84.7
2025-08-10 02:00:00+03:00,83.02
2025-08-10 03:00:00+03:00,82.78
2025-08-10 04:00:00+03:00,77.58
2025-08-10 05:00:00+03:00,80.25
2025-08-10 06:00:00+03:00,83.2
2025-08-10 07:00:00+03:00,81.51
2025-08-10 08:00:00+03:00,70.12
2025-08-10 09:00:00+03:00,26.44
2025-08-10 10:00:00+03:00,-0.01
2025-08-10 11:00:00+03:00,-3.46
2025-08-10 12:00:00+03:00,-15.6
2025-08-10 13:00:00+03:00,-38.26
2025-08-10 14:00:00+03:00,-60.57
2025-08-10 15:00:00+03:00,-49.41
2025-08-10 16:00:00+03:00,-20.01
2025-08-10 17:00:00+03:00,0.0
2025-08-10 18:00:00+03:00,36.8
2025-08-10 19:00:00+03:00,97.42
2025-08-10 20:00:00+03:00,121.9
2025-08-10 21:00:00+03:00,138.32
2025-08-10 22:00:00+03:00,121.04
2025-08-10 23:00:00+03:00,106.75
2025-08-11 00:00:00+03:00,98.21
2025-08-11 01:00:00+03:00,99.81
2025-08-11 02:00:00+03:00,91.69
2025-08-11 03:00:00+03:00,87.28
2025-08-11 04:00:00+03:00,84.83
2025-08-11 05:00:00+03:00,92.9
2025-08-11 06:00:00+03:00,104.03
2025-08-11 07:00:00+03:00,125.47
2025-08-11 08:00:00+03:00,71.7
2025-08-11 09:00:00+03:00,12.27
2025-08-11 10:00:00+03:00,12.79
2025-08-11 11:00:00+03:00,8.43
2025-08-11 12:00:00+03:00,2.54
2025-08-11 13:00:00+03:00,0.0
2025-08-11 14:00:00+03:00,0.0
2025-08-11 15:00:00+03:00,0.0
2025-08-11 16:00:00+03:00,9.0
2025-08-11 17:00:00+03:00,58.97
2025-08-11 18:00:00+03:00,97.2
2025-08-11 19:00:00+03:00,143.19
2025-08-11 20:00:00+03:00,193.43
2025-08-11 21:00:00+03:00,236.24
2025-08-11 22:00:00+03:00,140.53
2025-08-11 23:00:00+03:00,108.87
2025-08-12 00:00:00+03:00,96.0
2025-08-12 01:00:00+03:00,93.0
2025-08-12 02:00:00+03:00,89.67
2025-08-12 03:00:00+03:00,85.41
2025-08-12 04:00:00+03:00,83.6
2025-08-12 05:00:00+03:00,83.78
2025-08-12 06:00:00+03:00,93.42
2025-08-12 07:00:00+03:00,87.74
2025-08-12 08:00:00+03:00,71.69
2025-08-12 09:00:00+03:00,80.0
2025-08-12 10:00:00+03:00,16.0
2025-08-12 11:00:00+03:00,15.34
2025-08-12 12:00:00+03:00,12.8
2025-08-12 13:00:00+03:00,8.38
2025-08-12 14:00:00+03:00,3.0
2025-08-12 15:00:00+03:00,5.15
2025-08-12 16:00:00+03:00,35.05
2025-08-12 17:00:00+03:00,73.15
2025-08-12 18:00:00+03:00,109.06
2025-08-12 19:00:00+03:00,141.32
2025-08-12 20:00:00+03:00,237.05
2025-08-12 21:00:00+03:00,276.02
2025-08-12 22:00:00+03:00,148.88
2025-08-12 23:00:00+03:00,114.47
2025-08-13 00:00:00+03:00,98.16
2025-08-13 01:00:00+03:00,96.69
2025-08-13 02:00:00+03:00,90.0
2025-08-13 03:00:00+03:00,86.89
2025-08-13 04:00:00+03:00,84.71
2025-08-13 05:00:00+03:00,87.07
2025-08-13 06:00:00+03:00,86.87
2025-08-13 07:00:00+03:00,107.92
2025-08-13 08:00:00+03:00,86.83
2025-08-13 09:00:00+03:00,33.71
2025-08-13 10:00:00+03:00,66.94
2025-08-13 11:00:00+03:00,6.69
2025-08-13 12:00:00+03:00,8.44
2025-08-13 13:00:00+03:00,10.23
2025-08-13 14:00:00+03:00,11.37
2025-08-13 15:00:00+03:00,41.24
2025-08-13 16:00:00+03:00,70.9
2025-08-13 17:00:00+03:00,84.3
2025-08-13 18:00:00+03:00,96.64
2025-08-13 19:00:00+03:00,138.47
2025-08-13 20:00:00+03:00,249.03
2025-08-13 21:00:00+03:00,237.91
2025-08-13 22:00:00+03:00,142.35
2025-08-13 23:00:00+03:00,123.21
2025-08-14 00:00:00+03:00,106.27
2025-08-14 01:00:00+03:00,98.1
2025-08-14 02:00:00+03:00,92.0
2025-08-14 03:00:00+03:00,88.45
2025-08-14 04:00:00+03:00,87.69
2025-08-14 05:00:00+03:00,88.05
2025-08-14 06:00:00+03:00,96.7
2025-08-14 07:00:00+03:00,101.16
2025-08-14 08:00:00+03:00,86.29
2025-08-14 09:00:00+03:00,69.8
2025-08-14 10:00:00+03:00,54.18
2025-08-14 11:00:00+03:00,12.78
2025-08-14 12:00:00+03:00,12.78
2025-08-14 13:00:00+03:00,12.86
2025-08-14 14:00:00+03:00,15.99
2025-08-14 15:00:00+03:00,54.9
2025-08-14 16:00:00+03:00,69.43
2025-08-14 17:00:00+03:00,78.99
2025-08-14 18:00:00+03:00,101.71
2025-08-14 19:00:00+03:00,141.99
2025-08-14 20:00:00+03:00,261.43
2025-08-14 21:00:00+03:00,304.92
2025-08-14 22:00:00+03:00,158.07
2025-08-14 23:00:00+03:00,122.93
2025-08-15 00:00:00+03:00,105.95
2025-08-15 01:00:00+03:00,99.43
2025-08-15 02:00:00+03:00,98.35
2025-08-15 03:00:00+03:00,92.86
2025-08-15 04:00:00+03:00,88.75
2025-08-15 05:00:00+03:00,90.78
2025-08-15 06:00:00+03:00,94.8
2025-08-15 07:00:00+03:00,99.66
2025-08-15 08:00:00+03:00,99.76
2025-08-15 09:00:00+03:00,94.27
2025-08-15 10:00:00+03:00,71.9
2025-08-15 11:00:00+03:00,25.47
2025-08-15 12:00:00+03:00,3.0
2025-08-15 13:00:00+03:00,0.08
2025-08-15 14:00:00+03:00,0.0
2025-08-15 15:00:00+03:00,0.0
2025-08-15 16:00:00+03:00,1.73
2025-08-15 17:00:00+03:00,39.5
2025-08-15 18:00:00+03:00,84.59
2025-08-15 19:00:00+03:00,105.57
2025-08-15 20:00:00+03:00,120.27
2025-08-15 21:00:00+03:00,133.45
2025-08-15 22:00:00+03:00,111.76
2025-08-15 23:00:00+03:00,105.8
2025-08-16 00:00:00+03:00,95.79
2025-08-16 01:00:00+03:00,94.73
2025-08-16 02:00:00+03:00,89.78
2025-08-16 03:00:00+03:00,88.49
2025-08-16 04:00:00+03:00,83.36
2025-08-16 05:00:00+03:00,81.77
2025-08-16 06:00:00+03:00,84.59
2025-08-16 07:00:00+03:00,87.59
2025-08-16 08:00:00+03:00,87.38
2025-08-16 09:00:00+03:00,78.17
2025-08-16 10:00:00+03:00,65.71
2025-08-16 11:00:00+03:00,15.34
2025-08-16 12:00:00+03:00,3.8
2025-08-16 13:00:00+03:00,0.17
2025-08-16 14:00:00+03:00,-0.01
2025-08-16 15:00:00+03:00,-0.01
2025-08-16 16:00:00+03:00,0.01
2025-08-16 17:00:00+03:00,37.79
2025-08-16 18:00:00+03:00,85.05
2025-08-16 19:00:00+03:00,138.88
2025-08-16 20:00:00+03:00,178.26
2025-08-16 21:00:00+03:00,190.69
2025-08-16 22:00:00+03:00,146.71
2025-08-16 23:00:00+03:00,104.07
2025-08-17 00:00:00+03:00,89.78
2025-08-17 01:00:00+03:00,90.08
2025-08-17 02:00:00+03:00,83.78
2025-08-17 03:00:00+03:00,84.31
2025-08-17 04:00:00+03:00,83.27
2025-08-17 05:00:00+03:00,83.76
2025-08-17 06:00:00+03:00,85.11
2025-08-17 07:00:00+03:00,85.08
2025-08-17 08:00:00+03:00,75.62
2025-08-17 09:00:00+03:00,30.05
2025-08-17 10:00:00+03:00,13.62
2025-08-17 11:00:00+03:00,7.45
2025-08-17 12:00:00+03:00,0.39
2025-08-17 13:00:00+03:00,0.01
2025-08-17 14:00:00+03:00,-0.69
2025-08-17 15:00:00+03:00,-0.82
2025-08-17 16:00:00+03:00,0.65
2025-08-17 17:00:00+03:00,16.49
2025-08-17 18:00:00+03:00,67.46
2025-08-17 19:00:00+03:00,99.48
2025-08-17 20:00:00+03:00,111.8
2025-08-17 21:00:00+03:00,115.04
2025-08-17 22:00:00+03:00,110.27
2025-08-17 23:00:00+03:00,104.92
2025-08-18 00:00:00+03:00,102.04
2025-08-18 01:00:00+03:00,90.58
2025-08-18 02:00:00+03:00,85.69
2025-08-18 03:00:00+03:00,83.21
2025-08-18 04:00:00+03:00,81.52
2025-08-18 05:00:00+03:00,86.61
2025-08-18 06:00:00+03:00,97.24
2025-08-18 07:00:00+03:00,114.7
2025-08-18 08:00:00+03:00,121.03
2025-08-18 09:00:00+03:00,84.62
2025-08-18 10:00:00+03:00,87.93
2025-08-18 11:00:00+03:00,68.62
2025-08-18 12:00:00+03:00,45.93
2025-08-18 13:00:00+03:00,20.04
2025-08-18 14:00:00+03:00,14.23
2025-08-18 15:00:00+03:00,18.34
2025-08-18 16:00:00+03:00,54.56
2025-08-18 17:00:00+03:00,74.54
2025-08-18 18:00:00+03:00,114.76
2025-08-18 19:00:00+03:00,113.88
2025-08-18 20:00:00+03:00,182.32
2025-08-18 21:00:00+03:00,212.78
2025-08-18 22:00:00+03:00,125.21
2025-08-18 23:00:00+03:00,106.81
2025-08-19 00:00:00+03:00,99.9
2025-08-19 01:00:00+03:00,100.5
2025-08-19 02:00:00+03:00,93.66
2025-08-19 03:00:00+03:00,87.14
2025-08-19 04:00:00+03:00,85.09
2025-08-19 05:00:00+03:00,88.51
2025-08-19 06:00:00+03:00,100.78
2025-08-19 07:00:00+03:00,109.42
2025-08-19 08:00:00+03:00,108.64
2025-08-19 09:00:00+03:00,98.05
2025-08-19 10:00:00+03:00,88.57
2025-08-19 11:00:00+03:00,69.64
2025-08-19 12:00:00+03:00,43.23
2025-08-19 13:00:00+03:00,28.71
2025-08-19 14:00:00+03:00,35.0
2025-08-19 15:00:00+03:00,41.28
2025-08-19 16:00:00+03:00,72.47
2025-08-19 17:00:00+03:00,92.09
2025-08-19 18:00:00+03:00,108.64
2025-08-19 19:00:00+03:00,128.03
2025-08-19 20:00:00+03:00,177.48
2025-08-19 21:00:00+03:00,178.08
2025-08-19 22:00:00+03:00,117.16
2025-08-19 23:00:00+03:00,105.3
2025-08-20 00:00:00+03:00,98.41
2025-08-20 01:00:00+03:00,96.74
2025-08-20 02:00:00+03:00,91.94
2025-08-20 03:00:00+03:00,86.46
2025-08-20 04:00:00+03:00,84.49
2025-08-20 05:00:00+03:00,88.31
2025-08-20 06:00:00+03:00,97.22
2025-08-20 07:00:00+03:00,108.72
2025-08-20 08:00:00+03:00,107.85
2025-08-20 09:00:00+03:00,102.01
2025-08-20 10:00:00+03:00,55.01
2025-08-20 11:00:00+03:00,23.64
2025-08-20 12:00:00+03:00,59.26
2025-08-20 13:00:00+03:00,41.31
2025-08-20 14:00:00+03:00,35.0
2025-08-20 15:00:00+03:00,41.31
2025-08-20 16:00:00+03:00,69.92
2025-08-20 17:00:00+03:00,77.78
2025-08-20 18:00:00+03:00,103.15
2025-08-20 19:00:00+03:00,116.18
2025-08-20 20:00:00+03:00,133.17
2025-08-20 21:00:00+03:00,135.79
2025-08-20 22:00:00+03:00,117.1
2025-08-20 23:00:00+03:00,108.72
2025-08-21 00:00:00+03:00,100.14
2025-08-21 01:00:00+03:00,95.38
2025-08-21 02:00:00+03:00,85.0
2025-08-21 03:00:00+03:00,83.94
2025-08-21 04:00:00+03:00,86.46
2025-08-21 05:00:00+03:00,87.34
2025-08-21 06:00:00+03:00,102.39
2025-08-21 07:00:00+03:00,110.04
2025-08-21 08:00:00+03:00,111.07
2025-08-21 09:00:00+03:00,104.13
2025-08-21 10:00:00+03:00,100.95
2025-08-21 11:00:00+03:00,90.29
2025-08-21 12:00:00+03:00,80.83
2025-08-21 13:00:00+03:00,73.67
2025-08-21 14:00:00+03:00,70.61
2025-08-21 15:00:00+03:00,77.61
2025-08-21 16:00:00+03:00,84.22
2025-08-21 17:00:00+03:00,94.18
2025-08-21 18:00:00+03:00,108.75
2025-08-21 19:00:00+03:00,125.65
2025-08-21 20:00:00+03:00,138.58
2025-08-21 21:00:00+03:00,142.9
2025-08-21 22:00:00+03:00,115.74
2025-08-21 23:00:00+03:00,102.03
2025-08-22 00:00:00+03:00,91.96
2025-08-22 01:00:00+03:00,87.16
2025-08-22 02:00:00+03:00,79.21
2025-08-22 03:00:00+03:00,75.65
2025-08-22 04:00:00+03:00,74.01
2025-08-22 05:00:00+03:00,73.11
2025-08-22 06:00:00+03:00,83.62
2025-08-22 07:00:00+03:00,102.93
2025-08-22 08:00:00+03:00,104.36
2025-08-22 09:00:00+03:00,60.95
2025-08-22 10:00:00+03:00,20.0
2025-08-22 11:00:00+03:00,11.95
2025-08-22 12:00:00+03:00,41.3
2025-08-22 13:00:00+03:00,15.95
2025-08-22 14:00:00+03:00,5.24
2025-08-22 15:00:00+03:00,1.52
2025-08-22 16:00:00+03:00,5.92
2025-08-22 17:00:00+03:00,47.38
2025-08-22 18:00:00+03:00,71.65
2025-08-22 19:00:00+03:00,92.91
2025-08-22 20:00:00+03:00,103.82
2025-08-22 21:00:00+03:00,112.74
2025-08-22 22:00:00+03:00,107.33
2025-08-22 23:00:00+03:00,102.93
2025-08-23 00:00:00+03:00,94.37
2025-08-23 01:00:00+03:00,95.33
2025-08-23 02:00:00+03:00,89.32
2025-08-23 03:00:00+03:00,87.14
2025-08-23 04:00:00+03:00,84.57
2025-08-23 05:00:00+03:00,84.7
2025-08-23 06:00:00+03:00,85.01
2025-08-23 07:00:00+03:00,86.43
2025-08-23 08:00:00+03:00,86.74
2025-08-23 09:00:00+03:00,82.98
2025-08-23 10:00:00+03:00,43.41
2025-08-23 11:00:00+03:00,7.63
2025-08-23 12:00:00+03:00,3.34
2025-08-23 13:00:00+03:00,1.35
2025-08-23 14:00:00+03:00,0.07
2025-08-23 15:00:00+03:00,0.41
2025-08-23 16:00:00+03:00,3.52
2025-08-23 17:00:00+03:00,16.34
2025-08-23 18:00:00+03:00,94.18
2025-08-23 19:00:00+03:00,124.66
2025-08-23 20:00:00+03:00,134.8
2025-08-23 21:00:00+03:00,147.95
2025-08-23 22:00:00+03:00,120.16
2025-08-23 23:00:00+03:00,111.16
2025-08-24 00:00:00+03:00,105.85
2025-08-24 01:00:00+03:00,100.5
2025-08-24 02:00:00+03:00,95.11
2025-08-24 03:00:00+03:00,93.84
2025-08-24 04:00:00+03:00,91.44
2025-08-24 05:00:00+03:00,90.4
2025-08-24 06:00:00+03:00,90.5
2025-08-24 07:00:00+03:00,90.0
2025-08-24 08:00:00+03:00,84.73
2025-08-24 09:00:00+03:00,37.21
2025-08-24 10:00:00+03:00,1.52
2025-08-24 11:00:00+03:00,-0.01
2025-08-24 12:00:00+03:00,-0.07
2025-08-24 13:00:00+03:00,-1.98
2025-08-24 14:00:00+03:00,-7.45
2025-08-24 15:00:00+03:00,-7.4
2025-08-24 16:00:00+03:00,-0.1
2025-08-24 17:00:00+03:00,0.0
2025-08-24 18:00:00+03:00,67.61
2025-08-24 19:00:00+03:00,102.1
2025-08-24 20:00:00+03:00,110.34
2025-08-24 21:00:00+03:00,117.2
2025-08-24 22:00:00+03:00,114.32
2025-08-24 23:00:00+03:00,107.5
2025-08-25 00:00:00+03:00,100.52
2025-08-25 01:00:00+03:00,95.28
2025-08-25 02:00:00+03:00,87.03
2025-08-25 03:00:00+03:00,82.86
2025-08-25 04:00:00+03:00,80.34
2025-08-25 05:00:00+03:00,81.22
2025-08-25 06:00:00+03:00,100.31
2025-08-25 07:00:00+03:00,112.77
2025-08-25 08:00:00+03:00,121.75
2025-08-25 09:00:00+03:00,108.06
