end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
76,76,0.5852203965187073,2.4103264808654785,0.47303809946120107,1.0968583832813468,0.7150176461684833,0.5335671128167696,0.12690442635994614,0.10848068901744788,0.32602453231811523,0.04933309555053711,0.32602453231811523,0.04933309555053711,0.345440149307251,2.8532793521881104,0.07283496856689453,0.0013628005981445312,0.07283496856689453,0.0013628005981445312,0.2578708529472351,0.2687426805496216
77,77,1.2208784818649292,1.9528090953826904,0.18518225199253924,0.6053995789038907,1.148766327585857,0.5659632582353572,0.23881813200977584,0.17475502962350814,0.8483595848083496,2.4299089908599854,0.8483595848083496,2.4299089908599854,1.4913675785064697,2.6470866203308105,0.8483595848083496,0.01461780071258545,0.8483595848083496,0.01461780071258545,1.1698635816574097,0.10842114686965942
78,78,1.7202842235565186,1.3206486701965332,0.48693103856621356,0.24785465631931497,0.6266741920965697,0.46752640653565525,0.07721782232504376,0.12272822257132476,0.8625447750091553,2.0698742866516113,0.8625447750091553,2.0698742866516113,0.8303021788597107,1.9964964389801025,0.8625447750091553,0.23701143264770508,0.8625447750091553,0.23701143264770508,0.8577672243118286,0.24536585807800293
79,79,2.148451805114746,2.0241358280181885,0.5021748919117414,0.5502061731175426,0.3275261278045079,0.33513603432006955,0.01742666430596387,0.064582243164494,0.29752683639526367,0.23706746101379395,0.29752683639526367,0.23706746101379395,0.3582029342651367,0.19439148902893066,0.05915379524230957,0.2824580669403076,0.05915379524230957,0.2824580669403076,0.09249329566955566,0.26711809635162354
80,80,4.040009021759033,2.4967610836029053,0.7119721605417207,0.5837101120366902,0.49354349499387384,0.436914441932389,0.01598623706071136,0.05197003330418023,0.003374338150024414,0.0028655529022216797,0.003374338150024414,0.0028655529022216797,0.054962873458862305,2.0941169261932373,0.0033998489379882812,0.11346721649169922,0.0033998489379882812,0.11346721649169922,0.16609108448028564,0.3081018924713135
81,81,2.452072858810425,2.546924352645874,0.8227566660299637,0.521028392707208,0.4139180551111287,0.36573020526181954,0.14723386656282478,0.056312938244316664,0.014351844787597656,0.03842973709106445,0.014351844787597656,0.03842973709106445,0.06743597984313965,0.27887964248657227,0.0010650157928466797,0.1415114402770996,0.0010650157928466797,0.1415114402770996,0.01002967357635498,0.1551375389099121
82,82,3.6979148387908936,2.4402618408203125,0.4593270606945262,0.7349361648435898,0.6188215130300679,0.41048709998714844,0.06789102626206553,0.06679089818209837,0.009388923645019531,1.4802550077438354,0.009388923645019531,1.4802550077438354,0.1407918930053711,2.742584705352783,0.17431282997131348,0.0016818046569824219,0.17431282997131348,0.0016818046569824219,0.3236352205276489,0.062288880348205566
83,83,3.6627306938171387,2.8506059646606445,0.7726385118265789,0.6249670838662035,0.8994452651502879,0.11850552071896248,0.06213250899182356,0.05339963708410074,0.6346297264099121,3.2749648094177246,0.6346297264099121,3.2749648094177246,0.6660025119781494,3.3043787479400635,0.6346297264099121,0.023253440856933594,0.6346297264099121,0.023253440856933594,0.6503161191940308,0.030017852783203125
84,84,6.058158874511719,2.8544905185699463,0.7553535290584649,0.9013642582963658,0.6925186604369532,0.09496383501702793,0.0720150534074673,0.025410428649131445,0.01864027976989746,0.07750797271728516,0.01864027976989746,0.07750797271728516,0.026611328125,0.06600165367126465,0.01305532455444336,0.34805893898010254,0.01305532455444336,0.34805893898010254,0.015457630157470703,0.3421328067779541
85,85,2.4180939197540283,2.8871331214904785,0.8564062803643983,0.7680268308326524,0.7666455138077144,0.30240083224407327,0.24763247030728863,0.03731669351190903,0.018890857696533203,0.18808197975158691,0.018890857696533203,0.18808197975158691,0.031199932098388672,0.06178998947143555,0.029958248138427734,0.5849015712738037,0.029958248138427734,0.5849015712738037,0.020899653434753418,0.5646264553070068
86,86,3.021606683731079,2.7176506519317627,0.5057156723864247,1.0212287038267172,0.8130953303421129,0.2826776824894706,0.13742760803316068,0.017755211755520417,0.16726040840148926,0.10159730911254883,0.16726040840148926,0.10159730911254883,0.09827995300292969,3.151353359222412,0.07956457138061523,0.0013980865478515625,0.07956457138061523,0.0013980865478515625,0.24955964088439941,0.24197375774383545
87,87,3.1501922607421875,3.0993387699127197,0.6556230299992403,0.6143449142332217,1.2456638141881329,0.2656752058753482,0.19093295582394681,0.020572792780679958,0.9241456985473633,3.7803471088409424,0.9241456985473633,3.7803471088409424,0.36575841903686523,3.645071029663086,0.9241456985473633,0.0017113685607910156,0.9241456985473633,0.0017113685607910156,0.7928609848022461,0.02838122844696045
88,88,4.710876941680908,2.9671335220336914,0.7216910319595446,0.7558397004865068,0.6503624937303253,0.21369675811949257,0.02095400915601875,0.06850828946000544,2.956390380859375e-05,0.03588104248046875,2.956390380859375e-05,0.03588104248046875,0.0011529922485351562,0.13768911361694336,0.004971742630004883,0.3977053165435791,0.004971742630004883,0.3977053165435791,0.014882802963256836,0.4334115982055664
89,89,3.049555540084839,2.724015951156616,0.5287275099193437,0.5047809232451668,0.6062603025940506,0.2971343673493576,0.1190725624648736,0.07418625101531875,0.05813312530517578,0.039511919021606445,0.05813312530517578,0.039511919021606445,0.06380534172058105,2.074774742126465,0.018508434295654297,0.032711029052734375,0.018508434295654297,0.032711029052734375,0.24312424659729004,0.30024492740631104
90,90,4.942820072174072,3.0591514110565186,0.5521634444271076,0.6801421547298004,0.5674681280532232,0.3038732578124975,0.027408370126084616,0.1531860287784253,0.02146291732788086,0.09439682960510254,0.02146291732788086,0.09439682960510254,0.03209996223449707,0.08511972427368164,0.03206300735473633,0.37049150466918945,0.03206300735473633,0.37049150466918945,0.03152143955230713,0.3689152002334595
91,91,5.512533187866211,3.2682430744171143,1.2222232644112305,0.7783743323628838,0.6495718107926095,0.2867474359974183,0.1938169663665837,0.20443149326826932,0.01572728157043457,0.03943824768066406,0.01572728157043457,0.03943824768066406,0.4205024242401123,3.8858120441436768,0.02156686782836914,0.02087545394897461,0.02156686782836914,0.02087545394897461,0.23996388912200928,0.210296630859375
92,92,5.288064002990723,3.608914613723755,0.8693667593100636,0.9178482727497498,0.6024541379417093,0.1999637009049729,0.13542211133793142,0.0780127583526557,0.008392810821533203,0.10531735420227051,0.008392810821533203,0.10531735420227051,0.013388872146606445,0.18034029006958008,0.005060434341430664,0.19266366958618164,0.005060434341430664,0.19266366958618164,0.014992713928222656,0.2344895601272583
93,93,5.993037223815918,3.5170137882232666,0.7685345198207008,0.775956590939367,0.8316047404594917,0.1607948851907409,0.11086730471466752,0.08329467333544607,0.024666786193847656,0.025572538375854492,0.024666786193847656,0.025572538375854492,0.015727519989013672,0.044411659240722656,0.007374763488769531,0.4055359363555908,0.007374763488769531,0.4055359363555908,0.006112098693847656,0.4061218500137329
94,94,3.5642507076263428,3.726358413696289,1.031823086505476,0.842961610753966,0.881082527719047,0.2462649682756699,0.05320126774381066,0.03756643042973483,0.000675201416015625,0.041120052337646484,0.000675201416015625,0.041120052337646484,0.43443918228149414,4.729549407958984,0.000675201416015625,0.03445100784301758,0.000675201416015625,0.03445100784301758,0.29792284965515137,0.4112813472747803
95,95,3.880309820175171,3.226094961166382,0.6582717471643096,0.997781181659385,0.8361602953523203,0.16066423725513082,0.1429689260028789,0.09158465903999928,0.036739349365234375,0.042032718658447266,0.036739349365234375,0.042032718658447266,0.34604358673095703,3.4602835178375244,0.01980137825012207,0.0040972232818603516,0.01980137825012207,0.0040972232818603516,0.29978954792022705,0.3232870101928711
96,96,2.2478678226470947,3.5927281379699707,0.8178286381582915,0.6407721165684439,0.9909865712685997,0.17016766648805884,0.07479591585072581,0.14225855682118052,0.9672861099243164,3.7624146938323975,0.9672861099243164,3.7624146938323975,1.000840663909912,3.7559661865234375,0.9672861099243164,0.030626773834228516,0.9672861099243164,0.030626773834228516,0.9840633869171143,0.02780771255493164
97,97,2.019202947616577,3.3188726902008057,0.39856448203599665,0.8871771860535844,0.7651669051075615,0.0919042978181183,0.159916680780278,0.2185054722299689,0.03862595558166504,0.07604527473449707,0.03862595558166504,0.07604527473449707,0.3043224811553955,3.674851179122925,0.00578618049621582,0.025963544845581055,0.00578618049621582,0.025963544845581055,0.24474096298217773,0.2661958932876587
98,98,1.5890302658081055,3.0625219345092773,0.37766617744763153,0.42921402764514394,0.7375503013183429,0.17732035903029392,0.12968382759778885,0.3341559177035135,0.983783483505249,2.6912527084350586,0.983783483505249,2.6912527084350586,1.258793592453003,2.8264667987823486,0.983783483505249,0.007355690002441406,0.983783483505249,0.007355690002441406,1.121288537979126,0.04853522777557373
99,99,1.227594017982483,2.5640196800231934,0.3745946747689312,0.5790092225554756,0.6773416350339577,0.2601382965209032,0.05178286815200776,0.11916829149074895,0.9317303895950317,2.7136058807373047,0.9317303895950317,2.7136058807373047,0.9570162296295166,2.507927894592285,0.9317303895950317,0.045212745666503906,0.9317303895950317,0.045212745666503906,0.9443733096122742,0.03401660919189453
100,100,2.493386745452881,1.3009179830551147,0.013004150508539064,0.1866689327234609,0.2900112394875383,0.4961911126425162,0.07779273382918635,0.17111795796282495,0.05845451354980469,0.6597323417663574,0.05845451354980469,0.6597323417663574,0.0665205717086792,0.6747176647186279,0.05845451354980469,0.8628523349761963,0.05845451354980469,0.8628523349761963,0.03457963466644287,0.8888449668884277
101,101,1.971980094909668,2.289104461669922,0.4321496032986883,0.1977194385817474,0.28504502067519083,0.5911886435538454,0.0530132339426479,0.3215285119541179,0.04854106903076172,0.04551839828491211,0.04854106903076172,0.04551839828491211,0.2153623104095459,1.9726929664611816,0.020051240921020508,0.29198527336120605,0.020051240921020508,0.29198527336120605,0.34836345911026,0.2861751317977905
102,102,0.7555552124977112,2.548797607421875,0.4535057478849824,0.6049514989373762,0.20767097848421792,0.40011124784406427,0.03238916680252536,0.03887712259495949,0.3771054744720459,0.07350015640258789,0.3771054744720459,0.07350015640258789,0.35230469703674316,0.08860898017883301,0.16769957542419434,0.5253050327301025,0.16769957542419434,0.5253050327301025,0.16875600814819336,0.5261696577072144
103,103,-0.1664358526468277,2.293006181716919,0.0,0.3934301080818274,0.4800948443986113,0.20936649647228658,0.18053046635995343,0.14609599174077456,0.655902624130249,1.784761667251587,0.655902624130249,1.784761667251587,0.6929399967193604,2.1188364028930664,0.655902624130249,0.030285120010375977,0.655902624130249,0.030285120010375977,0.7146120071411133,0.057240962982177734
104,104,-0.24649794399738312,0.6718510389328003,0.5073683376042193,0.011866279649520972,0.3621813683701347,0.2565972035128291,0.32902595138163615,0.25151937904315264,0.0054018497467041016,0.48421597480773926,0.0054018497467041016,0.48421597480773926,0.8811365365982056,0.8765672445297241,0.0054018497467041016,0.18165341019630432,0.0054018497467041016,0.18165341019630432,0.44326919317245483,0.595219075679779
105,105,-0.4024253487586975,0.27332478761672974,0.3905645434138864,0.43615064609330234,0.1440298038659697,0.23446325847460692,0.4365182749727711,0.23671923649398952,0.17309239506721497,0.5461863279342651,0.17309239506721497,0.5461863279342651,0.28280580043792725,0.46987032890319824,0.12888610363006592,0.14827892184257507,0.12888610363006592,0.14827892184257507,0.12052464485168457,0.15310584008693695
106,106,0.9952728748321533,-0.2927326261997223,0.5388966547076771,0.4959595977093464,0.5426490163183628,0.4432600058120981,0.02778435414944025,0.2819885201554503,0.10659292340278625,0.0905965268611908,0.10659292340278625,0.0905965268611908,0.34982118010520935,0.017325490713119507,0.06523409485816956,0.05066898465156555,0.06523409485816956,0.05066898465156555,0.041043758392333984,0.09486420452594757
107,107,1.006663203239441,0.45523136854171753,0.04357601178466752,0.5296490263431936,0.5063635098720116,0.34953789045952005,0.0682483899523444,0.37680959529589386,0.14305084943771362,0.04684573411941528,0.14305084943771362,0.04684573411941528,0.3927187919616699,0.008613228797912598,0.14305084943771362,0.038447827100753784,0.14305084943771362,0.038447827100753784,0.10549980401992798,0.04132954776287079
108,108,0.9409946203231812,1.4288740158081055,0.042284272995306335,0.05912657489471649,0.47786410356461245,0.21048066625804696,0.12633772565959314,0.48866247300818083,0.7099149227142334,0.5393078923225403,0.7099149227142334,0.5393078923225403,1.0737330913543701,0.42710065841674805,0.16459059715270996,0.023050546646118164,0.16459059715270996,0.023050546646118164,0.25519251823425293,0.10724353790283203
109,109,-1.1689600944519043,0.5351024866104126,0.13185762054389566,0.03004991015324055,0.04188546285484583,0.4626915849260128,0.08366127306143391,0.2956205016653808,0.039705753326416016,0.005642354488372803,0.039705753326416016,0.005642354488372803,0.14930570125579834,0.5813355445861816,0.039705753326416016,0.05225861072540283,0.039705753326416016,0.05225861072540283,0.09548936784267426,0.1007286012172699
110,110,2.7887189388275146,0.008316464722156525,0.7947793415246952,0.03898690779170808,0.037052226375215325,0.22067034318582462,0.1402275182013893,0.19026252933792412,0.012376770377159119,0.1376272737979889,0.012376770377159119,0.1376272737979889,0.01872948557138443,0.22133716940879822,0.012376770377159119,0.22348755598068237,0.012376770377159119,0.22348755598068237,0.015553127974271774,0.23862923681735992
111,111,2.110982656478882,1.1293158531188965,0.5879398598503534,0.6880539133743039,0.051058996852992304,0.3988535818673073,0.2387600456163494,0.17734341111801744,0.056017398834228516,0.25217658281326294,0.056017398834228516,0.25217658281326294,0.7218692302703857,0.10897612571716309,0.009728312492370605,0.2982311248779297,0.009728312492370605,0.2982311248779297,0.1588417887687683,0.17702388763427734
112,112,4.539551258087158,1.9716540575027466,0.49256701011555765,0.6686137946558773,0.6103587727224777,0.08001690575890175,0.0839939539791481,0.16260518370233518,0.03929495811462402,0.0100175142288208,0.03929495811462402,0.0100175142288208,0.9180232286453247,1.745044469833374,0.03929495811462402,0.15426921844482422,0.03929495811462402,0.15426921844482422,0.21181422472000122,0.2532828450202942
113,113,2.3451383113861084,3.0190162658691406,0.6063122059337768,0.39995624482183145,0.5325073237079571,0.09104022165000497,0.1837965758837413,0.15990867117370078,0.07969880104064941,0.11964893341064453,0.07969880104064941,0.11964893341064453,0.18998193740844727,2.763120174407959,0.08181476593017578,0.027259349822998047,0.08181476593017578,0.027259349822998047,0.29128849506378174,0.17340588569641113
114,114,3.1916115283966064,2.921295166015625,0.5191915547439641,0.8414861094277188,0.424695893561671,0.02889784972113543,0.23145624628585093,0.15468400645215583,0.009474992752075195,0.025601625442504883,0.009474992752075195,0.025601625442504883,0.03859734535217285,0.02418684959411621,0.008284807205200195,0.4851644039154053,0.008284807205200195,0.4851644039154053,0.008528590202331543,0.48508167266845703
