end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
76,76,0.5852203965187073,2.2056639194488525,0.49205072815744977,0.89942490686415,0.6631910182810216,0.5028419088349568,0.10690345066687662,0.1425003619503361,0.25245141983032227,0.09465360641479492,0.25245141983032227,0.09465360641479492,0.26172590255737305,0.13434171676635742,0.06113290786743164,0.47365736961364746,0.06113290786743164,0.47365736961364746,0.05701863765716553,0.4785636067390442
77,77,1.2208784818649292,2.1508588790893555,0.2529212315004225,0.5517501823188566,1.158026960967285,0.3759281597693963,0.09896346927811939,0.10155914163528489,0.9924705028533936,2.3193087577819824,0.9924705028533936,2.3193087577819824,1.3512232303619385,2.4343323707580566,0.9924705028533936,0.005792856216430664,0.9924705028533936,0.005792856216430664,1.171846866607666,0.0631721019744873
78,78,1.7202842235565186,0.9769764542579651,0.3311477569987373,0.12348583130531941,0.5167587322952792,0.45128254449435445,0.10994463552029117,0.14972376800423823,1.032678246498108,1.8671125173568726,1.032678246498108,1.8671125173568726,0.9354507923126221,1.8165326118469238,1.032678246498108,0.26811105012893677,1.032678246498108,0.26811105012893677,1.0243473052978516,0.3074631094932556
79,79,2.148451805114746,1.9651710987091064,0.5590859500126718,0.5275006714546296,0.36882172600570523,0.2532821484854322,0.12919147253911364,0.08106294714803881,0.1703484058380127,0.11360907554626465,0.1703484058380127,0.11360907554626465,0.2424757480621338,0.03195762634277344,0.04172563552856445,0.1553483009338379,0.04172563552856445,0.1553483009338379,0.0797429084777832,0.0997992753982544
80,80,4.040009021759033,2.5572521686553955,0.5923158817316344,0.5365488510988101,0.4609133187179062,0.5262813256577742,0.027948778571098072,0.09255002980180282,0.002895832061767578,0.008722782135009766,0.002895832061767578,0.008722782135009766,0.05382418632507324,1.7559887170791626,0.00292205810546875,0.14749431610107422,0.00292205810546875,0.14749431610107422,0.15008997917175293,0.34255754947662354
81,81,2.452072858810425,2.556964874267578,0.5858896385212874,0.45495350744365876,0.4376123382233524,0.3336845523481926,0.10794686910569373,0.009609568104543165,0.07238245010375977,0.1779632568359375,0.07238245010375977,0.1779632568359375,0.08330821990966797,0.23133587837219238,0.021270275115966797,0.15279912948608398,0.021270275115966797,0.15279912948608398,0.022062301635742188,0.15400433540344238
82,82,3.6979148387908936,2.5427005290985107,0.4265034180828822,0.7008234172748667,0.585776709868477,0.41854175662310406,0.06459994240780195,0.02444207581310939,0.011820316314697266,1.2219538688659668,0.011820316314697266,1.2219538688659668,0.12503838539123535,2.535677194595337,0.21941184997558594,0.001280069351196289,0.21941184997558594,0.001280069351196289,0.3504527807235718,0.05183732509613037
83,83,3.6627306938171387,2.6787312030792236,0.7442494221212146,0.6014811776105798,0.8198274347627421,0.12435165067024197,0.13877134315379375,0.012417399640516358,0.5387351512908936,2.714268445968628,0.5387351512908936,2.714268445968628,0.5813307762145996,2.7847447395324707,0.5387351512908936,0.026250839233398438,0.5387351512908936,0.026250839233398438,0.5600329637527466,0.03871750831604004
84,84,6.058158874511719,2.8253390789031982,0.83080998114124,0.8862974244707469,0.5961689375087176,0.21376086539179684,0.04976301740959338,0.09063417961230988,0.026509523391723633,0.028278112411499023,0.026509523391723633,0.028278112411499023,0.06724858283996582,0.11592316627502441,0.012066125869750977,0.5569994449615479,0.012066125869750977,0.5569994449615479,0.02657771110534668,0.5365172624588013
85,85,2.4180939197540283,2.9778661727905273,0.913395205196794,0.6964098621471028,0.7588876681740888,0.2103396788350781,0.18302847246166049,0.04115520524162036,0.0066852569580078125,0.19816923141479492,0.0066852569580078125,0.19816923141479492,0.017412900924682617,0.035855770111083984,0.013375282287597656,0.5620129108428955,0.013375282287597656,0.5620129108428955,0.007614612579345703,0.5534788370132446
86,86,3.021606683731079,3.1037542819976807,0.6538581871642092,1.1992083627857324,0.7404646455604769,0.3012772734792836,0.21759253702649584,0.056786269116817334,0.11430835723876953,0.04375767707824707,0.11430835723876953,0.04375767707824707,0.12815260887145996,0.11049842834472656,0.0565488338470459,0.4971604347229004,0.0565488338470459,0.4971604347229004,0.05100548267364502,0.510967493057251
87,87,3.1501922607421875,3.023829460144043,0.548632957650728,0.5241188169791416,1.052138199799461,0.16741785234162046,0.22058507836799796,0.022279014879263336,0.7511386871337891,3.1459736824035645,0.7511386871337891,3.1459736824035645,0.378324031829834,3.0527536869049072,0.7511386871337891,0.07814812660217285,0.7511386871337891,0.07814812660217285,0.6593118906021118,0.04851806163787842
88,88,4.710876941680908,2.991337776184082,0.6662974891494081,0.7258828090531545,0.7164533620487551,0.22138909617109664,0.012210535842897887,0.030806165142139682,0.0009691715240478516,0.13198041915893555,0.0009691715240478516,0.13198041915893555,0.004978179931640625,0.13483023643493652,0.026381731033325195,0.4168727397918701,0.026381731033325195,0.4168727397918701,0.024401187896728516,0.41955435276031494
89,89,3.049555540084839,2.9559600353240967,0.7571637945006028,0.6085818848029289,0.6969890487545991,0.2876268003205756,0.057027933914729295,0.07830573171543842,0.004560947418212891,0.0467381477355957,0.004560947418212891,0.0467381477355957,0.005979299545288086,0.05661892890930176,0.0027632713317871094,0.41614389419555664,0.0027632713317871094,0.41614389419555664,0.01159822940826416,0.45754528045654297
90,90,4.942820072174072,3.101491928100586,0.7723947984530691,0.8008852205721475,0.5999803369005817,0.36875209740070874,0.01870403677847926,0.11619364228739837,0.06210446357727051,0.00798654556274414,0.06210446357727051,0.00798654556274414,0.12368917465209961,0.20093584060668945,0.009192228317260742,0.6531758308410645,0.009192228317260742,0.6531758308410645,0.046598076820373535,0.6948524713516235
91,91,5.512533187866211,3.4628381729125977,0.9493173897059278,0.6243374827249772,0.7322603376861327,0.2987719152396988,0.057277558452067216,0.07023054101702018,0.001996755599975586,0.032512664794921875,0.001996755599975586,0.032512664794921875,0.4035613536834717,3.5245981216430664,0.00189208984375,0.03834223747253418,0.00189208984375,0.03834223747253418,0.22643542289733887,0.1886347532272339
92,92,5.288064002990723,3.4513144493103027,0.732610949052346,0.7408972934078404,0.534803308633316,0.282273363518463,0.139769704370933,0.095997214293022,0.030477523803710938,0.08376598358154297,0.030477523803710938,0.08376598358154297,0.0032958984375,0.15349960327148438,0.010373115539550781,0.1562209129333496,0.010373115539550781,0.1562209129333496,0.01681351661682129,0.21182215213775635
93,93,5.993037223815918,3.6265246868133545,0.7949933778685052,0.8836667117440449,0.8335373285973044,0.21747646164985007,0.09757346883123588,0.11409336893131733,0.056517601013183594,0.028215408325195312,0.056517601013183594,0.028215408325195312,0.04465532302856445,0.04251599311828613,0.016811132431030273,0.5189557075500488,0.016811132431030273,0.5189557075500488,0.010781407356262207,0.5507879257202148
94,94,3.5642507076263428,3.5770926475524902,0.8631153374276834,0.7780125128323597,0.7828402739745317,0.2836720712257529,0.09703548313487767,0.09452403557208179,0.16010189056396484,3.927295207977295,0.16010189056396484,3.927295207977295,0.21588659286499023,4.358441352844238,0.21703672409057617,0.01677227020263672,0.21703672409057617,0.01677227020263672,0.24831914901733398,0.030510902404785156
95,95,3.880309820175171,3.4785711765289307,0.5233436471403391,0.8642641281721042,0.7486896351127563,0.13017109833385931,0.1518976973668838,0.2411214347208977,0.032871246337890625,0.0341339111328125,0.032871246337890625,0.0341339111328125,0.25975465774536133,2.932025909423828,0.017299413681030273,0.020985126495361328,0.017299413681030273,0.020985126495361328,0.25269389152526855,0.33125507831573486
96,96,2.2478678226470947,3.4942924976348877,0.8906913321360477,0.6025066035356779,1.0012740211749516,0.20809393127762438,0.05687805855131359,0.13664634295291794,1.1617214679718018,4.044335842132568,1.1617214679718018,4.044335842132568,1.1799333095550537,4.114968776702881,1.1617214679718018,0.02939915657043457,1.1617214679718018,0.02939915657043457,1.1708273887634277,0.028665542602539062
97,97,2.019202947616577,3.136331081390381,0.4591989296369109,0.8760438301318372,0.7331477626452046,0.058274595189869646,0.10019109110498507,0.07995713616179866,0.036947011947631836,0.06281614303588867,0.036947011947631836,0.06281614303588867,0.2730550765991211,3.402210235595703,0.005621910095214844,0.03473806381225586,0.005621910095214844,0.03473806381225586,0.2105802297592163,0.20125746726989746
98,98,1.5890302658081055,2.7654504776000977,0.4123790161039967,0.44561782399997457,0.747970468197932,0.1613145243959075,0.06565052538038588,0.20826456230181195,0.9693112373352051,2.6487839221954346,0.9693112373352051,2.6487839221954346,0.9634079933166504,2.552818536758423,0.9693112373352051,0.06983470916748047,0.9693112373352051,0.06983470916748047,0.9663596153259277,0.07059812545776367
99,99,1.227594017982483,2.09729266166687,0.28838196083031115,0.4448291283200831,0.49170261655539954,0.3260405137464267,0.031931206774376004,0.17605924250208738,0.04093122482299805,0.013779640197753906,0.04093122482299805,0.013779640197753906,0.023360252380371094,0.3525545597076416,0.027566909790039062,0.7791624069213867,0.027566909790039062,0.7791624069213867,0.017722129821777344,0.7921175956726074
100,100,2.493386745452881,1.443115472793579,0.13739196169760176,0.2916649071992002,0.4016894160868923,0.5423626290417484,0.04698529798658979,0.23427488437273727,0.07830893993377686,0.6799459457397461,0.07830893993377686,0.6799459457397461,0.05682253837585449,0.7242484092712402,0.07830893993377686,0.7942216396331787,0.07830893993377686,0.7942216396331787,0.07542181015014648,0.7998374700546265
101,101,1.971980094909668,2.347578525543213,0.49039620464843264,0.2293748654255478,0.3589497740376852,0.6038699235672671,0.1215716971093283,0.28711180703193706,0.06668496131896973,0.08585786819458008,0.06668496131896973,0.08585786819458008,0.23844003677368164,2.389075994491577,0.027900218963623047,0.29671502113342285,0.027900218963623047,0.29671502113342285,0.4358142018318176,0.3586064577102661
102,102,0.7555552124977112,2.4334938526153564,0.42604843532073894,0.5043501413395387,0.1612246340534838,0.37573295038087945,0.02833855303338162,0.12515525680553857,0.2778334617614746,0.13783550262451172,0.2778334617614746,0.13783550262451172,0.2868056297302246,0.11828875541687012,0.12091827392578125,0.43516862392425537,0.12091827392578125,0.43516862392425537,0.12372839450836182,0.4325072169303894
103,103,-0.1664358526468277,2.6326851844787598,0.06825573101848734,0.44502478945164453,0.5815769134159541,0.20918181888086415,0.21257511529733952,0.09117323705283766,0.6078591346740723,1.8175493478775024,0.6078591346740723,1.8175493478775024,0.6399044990539551,2.2857983112335205,0.6078591346740723,0.03941035270690918,0.6078591346740723,0.03941035270690918,0.657639741897583,0.060498952865600586
104,104,-0.24649794399738312,0.6661962270736694,0.4757059013665717,0.04368514964061106,0.27494721750576523,0.2735674122065477,0.3126012536439619,0.3367498665010892,0.0018156766891479492,0.40742409229278564,0.0018156766891479492,0.40742409229278564,0.67120361328125,0.5401073694229126,0.0018156766891479492,0.1718762218952179,0.0018156766891479492,0.1718762218952179,0.336509644985199,0.4879743456840515
105,105,-0.4024253487586975,0.0300348699092865,0.5331712024192351,0.545703294341649,0.18568485045123084,0.23467117993459785,0.20574982242378656,0.37723961260993416,0.024390816688537598,0.2085948884487152,0.024390816688537598,0.2085948884487152,0.020633399486541748,0.1262296736240387,0.012292489409446716,0.21161797642707825,0.012292489409446716,0.21161797642707825,0.016291752457618713,0.21484950184822083
106,106,0.9952728748321533,-0.46806755661964417,0.6067529439230975,0.47364126731229195,0.45450816338458727,0.2986120747770737,0.06573166017610194,0.25046400646395306,0.008064955472946167,0.0797685980796814,0.008064955472946167,0.0797685980796814,0.25320732593536377,0.09811753034591675,0.010498017072677612,0.05309253931045532,0.010498017072677612,0.05309253931045532,0.029514268040657043,0.07530292868614197
107,107,1.006663203239441,0.5252577662467957,0.03677252969004663,0.569362700183504,0.5225016985352078,0.38119676662648955,0.12941603210359776,0.4916988001295872,0.11589783430099487,0.06749111413955688,0.11589783430099487,0.06749111413955688,0.43284595012664795,0.03672248125076294,0.11589783430099487,0.04032260179519653,0.11589783430099487,0.04032260179519653,0.07653293013572693,0.09345635771751404
108,108,0.9409946203231812,0.853234052658081,0.0,0.016450235575861137,0.48683912019493464,0.3117279089935914,0.19530114094992793,0.3116312043022219,0.7994904518127441,0.7128258347511292,0.7994904518127441,0.7128258347511292,0.8991906642913818,0.9088307619094849,0.15508127212524414,0.11467152833938599,0.15508127212524414,0.11467152833938599,0.16945523023605347,0.129194438457489
109,109,-1.1689600944519043,0.7650997638702393,0.0,0.0,0.016762973999627423,0.5357175708721682,0.10819900588216359,0.17672179884876782,0.03296828269958496,0.12918990850448608,0.03296828269958496,0.12918990850448608,0.2242763638496399,0.7346504330635071,0.03296828269958496,0.044233858585357666,0.03296828269958496,0.044233858585357666,0.12971657514572144,0.1071523129940033
110,110,2.7887189388275146,0.5899075269699097,0.589190473687508,0.08679282281181312,0.12589706661288133,0.38792131281737946,0.22156624830846747,0.2940077608216531,0.04555106163024902,0.15740251541137695,0.04555106163024902,0.15740251541137695,0.15646228194236755,0.43212342262268066,0.04555106163024902,0.48738330602645874,0.04555106163024902,0.48738330602645874,0.10100667178630829,0.52790367603302
111,111,2.110982656478882,1.101731777191162,0.5853483896170539,0.7296571189665332,0.0,0.36348148027166044,0.3309211048483364,0.3694653853484321,0.1284642219543457,0.23117011785507202,0.1284642219543457,0.23117011785507202,0.5465844869613647,0.11916053295135498,0.026729106903076172,0.267694354057312,0.026729106903076172,0.267694354057312,0.12705707550048828,0.16489559412002563
112,112,4.539551258087158,1.5504367351531982,0.496800784273141,0.6830208558613401,0.555611406328229,0.08456059952710063,0.038250374361436794,0.12044136286513107,0.016545891761779785,0.06766760349273682,0.016545891761779785,0.06766760349273682,1.0622482299804688,1.8971929550170898,0.016545891761779785,0.007731437683105469,0.016545891761779785,0.007731437683105469,0.1604192852973938,0.1897929310798645
113,113,2.3451383113861084,3.0283663272857666,0.8171817018246295,0.4094251587168334,0.5070341966075176,0.09068672502858346,0.22394742013045812,0.09650554503005229,0.054878950119018555,0.3162112236022949,0.054878950119018555,0.3162112236022949,0.18383026123046875,3.0454726219177246,0.05633902549743652,0.023584604263305664,0.05633902549743652,0.023584604263305664,0.28938019275665283,0.24189555644989014
114,114,3.1916115283966064,2.623631000518799,0.49465528427451183,0.728519840807865,0.2862489390653419,0.021775645751831548,0.23629149708964342,0.13065036348537087,0.009480714797973633,0.016087055206298828,0.009480714797973633,0.016087055206298828,0.04156970977783203,0.09359502792358398,0.008294820785522461,0.43375253677368164,0.008294820785522461,0.43375253677368164,0.008785486221313477,0.4330568313598633
