end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
76,76,0.5852203965187073,1.9797680377960205,0.47166229386862707,0.8398651691589922,0.5849014910246048,0.5149268149172397,0.18263435463022407,0.1016721532535699,0.2068934440612793,0.04751443862915039,0.2068934440612793,0.04751443862915039,0.2100541591644287,0.1834249496459961,0.043833017349243164,0.3688511848449707,0.043833017349243164,0.3688511848449707,0.04246723651885986,0.37063121795654297
77,77,1.2208784818649292,1.72304105758667,0.18028346414791424,0.5477202439673318,1.0708689221227161,0.4960284120832405,0.14746670904306555,0.15536398065326706,0.9449802041053772,2.2622969150543213,0.9449802041053772,2.2622969150543213,1.4866001605987549,2.370549201965332,0.9449802041053772,0.008507013320922852,0.9449802041053772,0.008507013320922852,1.2157901525497437,0.11792820692062378
78,78,1.7202842235565186,1.8292421102523804,0.416480547652047,0.30673281623195997,0.8475235632523253,0.3734199483742539,0.01611379624690534,0.11885963280016712,0.9921544194221497,2.0985445976257324,0.9921544194221497,2.0985445976257324,1.2713451385498047,2.299633502960205,0.9921544194221497,0.1663813591003418,0.9921544194221497,0.1663813591003418,1.0471477508544922,0.18378394842147827
79,79,2.148451805114746,2.120666265487671,0.6277630858399612,0.6031684411352398,0.3441645702318937,0.2660111891388603,0.053658141624924945,0.056931772440337675,0.2592039108276367,0.2501647472381592,0.2592039108276367,0.2501647472381592,0.1334521770477295,0.32367122173309326,0.05993461608886719,0.2845238447189331,0.05993461608886719,0.2845238447189331,0.03423202037811279,0.3358851671218872
80,80,4.040009021759033,2.7889251708984375,0.6649784464692364,0.6248463769700006,0.5173382170713087,0.4771260396708302,0.034260934205807794,0.08942662967002749,0.003696918487548828,0.001626729965209961,0.003696918487548828,0.001626729965209961,0.01401209831237793,0.5586352348327637,0.0037221908569335938,0.5030684471130371,0.0037221908569335938,0.5030684471130371,0.07577776908874512,0.6084513664245605
81,81,2.452072858810425,2.7586278915405273,0.8530181930655509,0.5886844335262171,0.5482642750863734,0.33552888891411264,0.12519056432186565,0.06454084408067037,0.0036859512329101562,0.014023780822753906,0.0036859512329101562,0.014023780822753906,0.07343053817749023,0.29086732864379883,0.0005795955657958984,0.22961711883544922,0.0005795955657958984,0.22961711883544922,0.013086438179016113,0.24451923370361328
82,82,3.6979148387908936,2.7234134674072266,0.5221354494646964,0.7611025952991094,0.6353221666707773,0.26609450276975616,0.08915979813912148,0.04710541698483141,0.10147523880004883,0.07477521896362305,0.10147523880004883,0.07477521896362305,0.13109064102172852,2.5653879642486572,0.10147523880004883,0.0030324459075927734,0.10147523880004883,0.0030324459075927734,0.33019018173217773,0.16685259342193604
83,83,3.6627306938171387,2.903045892715454,0.8074180239660507,0.6096108556884716,0.8542681727321991,0.15246994566142066,0.11095070395287773,0.05117874822878486,0.032755374908447266,0.04018354415893555,0.032755374908447266,0.04018354415893555,0.6057710647583008,3.029341697692871,0.032755374908447266,0.03032064437866211,0.032755374908447266,0.03032064437866211,0.319263219833374,0.2935737371444702
84,84,6.058158874511719,2.498459577560425,0.7396318408065276,0.8979312034165707,0.6101102409087351,0.24603735630925616,0.062332682613202774,0.03838866508409488,0.051680564880371094,0.13962197303771973,0.051680564880371094,0.13962197303771973,0.06963610649108887,0.10625505447387695,0.036518096923828125,0.46666526794433594,0.036518096923828125,0.46666526794433594,0.04313778877258301,0.46075987815856934
85,85,2.4180939197540283,2.8727407455444336,0.7449965881589812,0.6770382984398683,0.880325008823604,0.3051447663300707,0.14860123916948526,0.020939736779490715,0.00017571449279785156,0.09426259994506836,0.00017571449279785156,0.09426259994506836,0.1021275520324707,3.635016441345215,0.0029561519622802734,0.017346858978271484,0.0029561519622802734,0.017346858978271484,0.3161885738372803,0.29614508152008057
86,86,3.021606683731079,2.8786869049072266,0.5405099804467742,1.0553404812817315,0.7246860120398835,0.23190291141095692,0.16642032388901237,0.06715197630341646,0.049818992614746094,0.00484466552734375,0.049818992614746094,0.00484466552734375,0.005032777786254883,3.2019355297088623,0.027068138122558594,0.010689735412597656,0.027068138122558594,0.010689735412597656,0.188889741897583,0.2398369312286377
87,87,3.1501922607421875,2.968935966491699,0.7659829931622583,0.6916906164311077,0.8643697269282413,0.18140401319019026,0.09574993390008014,0.030712141894367474,0.7527337074279785,3.4982690811157227,0.7527337074279785,3.4982690811157227,0.8676576614379883,3.4644110202789307,0.7527337074279785,0.0622258186340332,0.7527337074279785,0.0622258186340332,0.8101956844329834,0.0775613784790039
88,88,4.710876941680908,2.918778657913208,0.683576090834746,0.7653262216740131,0.6552480008410764,0.2106472666438673,0.027564002188530612,0.03850548385194847,0.007057905197143555,0.029144763946533203,0.007057905197143555,0.029144763946533203,0.00588536262512207,0.17101407051086426,0.01042628288269043,0.4514632225036621,0.01042628288269043,0.4514632225036621,0.015125155448913574,0.4743235111236572
89,89,3.049555540084839,2.721583127975464,0.7538150565063784,0.6241217951283241,0.5856627523428924,0.31037248347972113,0.1114426495426797,0.06788963134636208,0.019306182861328125,0.0721120834350586,0.019306182861328125,0.0721120834350586,0.010122060775756836,0.03300762176513672,0.0003552436828613281,0.35036659240722656,0.0003552436828613281,0.35036659240722656,0.012233972549438477,0.37948501110076904
90,90,4.942820072174072,3.0011656284332275,0.540799314606585,0.7217085104750368,0.6494948165282584,0.3349347444895804,0.02740359265804032,0.07702801758846978,0.027377605438232422,0.14007306098937988,0.027377605438232422,0.14007306098937988,0.19364452362060547,2.402808427810669,0.0402226448059082,0.0034437179565429688,0.0402226448059082,0.0034437179565429688,0.31013786792755127,0.22487378120422363
91,91,5.512533187866211,3.3492271900177,0.868075275341182,0.637696051196492,0.7680962154153673,0.37496144771129036,0.1664064339599279,0.14906580822319926,0.021922826766967773,0.08623814582824707,0.021922826766967773,0.08623814582824707,0.09661626815795898,0.05666542053222656,0.031008481979370117,0.4615650177001953,0.031008481979370117,0.4615650177001953,0.023433923721313477,0.41519927978515625
92,92,5.288064002990723,3.5297844409942627,0.8739832562373301,0.7949601112647531,0.5584053826851622,0.3184014681967595,0.14255287948595252,0.11318334081400488,0.03580951690673828,0.038831233978271484,0.03580951690673828,0.038831233978271484,0.0035033226013183594,0.15784406661987305,0.013389110565185547,0.26007938385009766,0.013389110565185547,0.26007938385009766,0.023793458938598633,0.32557177543640137
93,93,5.993037223815918,3.731199264526367,1.0719772808553374,0.9793872794553932,0.6498749623317334,0.1773445775755192,0.10110487962121628,0.12458947808310322,0.015995025634765625,0.0699770450592041,0.015995025634765625,0.0699770450592041,0.03535604476928711,0.04037308692932129,0.015995025634765625,0.4666116237640381,0.015995025634765625,0.4666116237640381,0.008342385292053223,0.44504666328430176
94,94,3.5642507076263428,3.7539873123168945,1.0767999294329988,0.8441029455559528,0.8657650495744598,0.31430407939691374,0.06166101003469107,0.032739910949793755,0.02406024932861328,0.08560705184936523,0.02406024932861328,0.08560705184936523,0.05882763862609863,0.014751911163330078,0.02406024932861328,0.599048376083374,0.02406024932861328,0.599048376083374,0.04144394397735596,0.7151451110839844
95,95,3.880309820175171,3.3329052925109863,0.7791792292935106,1.0576153554875276,0.7657721780552362,0.15546015597950077,0.1487623381602802,0.11608998605633837,0.07211089134216309,0.07306671142578125,0.07211089134216309,0.07306671142578125,0.06140637397766113,0.15039396286010742,0.03721022605895996,0.7472550868988037,0.03721022605895996,0.7472550868988037,0.03077220916748047,0.7464005947113037
96,96,2.2478678226470947,3.630540609359741,0.7524842703633655,0.6423052880392384,1.0383809276517082,0.13914804336727096,0.022609223859649658,0.04519459120427964,0.8123748302459717,4.155554294586182,0.8123748302459717,4.155554294586182,0.7992677688598633,4.212976932525635,0.8123748302459717,0.02547430992126465,0.8123748302459717,0.02547430992126465,0.8058212995529175,0.025707006454467773
97,97,2.019202947616577,3.074206590652466,0.42943422301691253,0.8913291815280827,0.682914341387745,0.10361395268754128,0.24665150371685768,0.08541456817757223,0.0528407096862793,0.08894586563110352,0.0528407096862793,0.08894586563110352,0.26479625701904297,3.465363025665283,0.008268594741821289,0.0635685920715332,0.008268594741821289,0.0635685920715332,0.221327543258667,0.1842808723449707
98,98,1.5890302658081055,3.152310848236084,0.3730610901226712,0.46612401297529527,0.8794346005840866,0.17194243385141694,0.03864161462933841,0.16864836363004643,0.9296140670776367,2.8412575721740723,0.9296140670776367,2.8412575721740723,1.1672319173812866,3.0546352863311768,0.9296140670776367,0.0007691383361816406,0.9296140670776367,0.0007691383361816406,1.0484230518341064,0.028262734413146973
99,99,1.227594017982483,2.722727060317993,0.3287389099171117,0.5177164807712513,0.5947975034039191,0.21434915336081808,0.08534758970413234,0.18214976220772128,0.8244481086730957,2.6026198863983154,0.8244481086730957,2.6026198863983154,0.855000376701355,2.297630786895752,0.8244481086730957,0.07906341552734375,0.8244481086730957,0.07906341552734375,0.8397242426872253,0.07175207138061523
100,100,2.493386745452881,1.517672061920166,0.09905093042257399,0.2898972243211483,0.37718144835227724,0.5170223673650617,0.04365472114952873,0.24472418344947572,0.08601033687591553,0.7216603755950928,0.08601033687591553,0.7216603755950928,0.7365484237670898,1.6859383583068848,0.08601033687591553,0.007339119911193848,0.08601033687591553,0.007339119911193848,0.4112793803215027,0.4056645631790161
101,101,1.971980094909668,2.2070393562316895,0.6170249285194724,0.2161087596214243,0.30452565287660127,0.4706713968056582,0.08927063468080056,0.23172011454396657,0.020549535751342773,0.09487438201904297,0.020549535751342773,0.09487438201904297,0.25091004371643066,2.419980049133301,0.008832931518554688,0.2096726894378662,0.008832931518554688,0.2096726894378662,0.3339332342147827,0.33180463314056396
102,102,0.7555552124977112,2.784743070602417,0.40181203029807094,0.5597579158765146,0.1783259487201901,0.3693188505156124,0.033690024613684186,0.08134333377497718,0.33333635330200195,0.02590489387512207,0.33333635330200195,0.02590489387512207,0.33163905143737793,0.034462928771972656,0.1482381820678711,0.3934910297393799,0.1482381820678711,0.3934910297393799,0.15222454071044922,0.38941633701324463
103,103,-0.1664358526468277,2.1070425510406494,0.09437682693744337,0.3569926420707407,0.4581893892876712,0.2129840487890032,0.1420515404572059,0.05274562296829704,0.32589101791381836,1.190658688545227,0.32589101791381836,1.190658688545227,0.358523964881897,1.706408977508545,0.32589101791381836,0.010582923889160156,0.32589101791381836,0.010582923889160156,0.3779200315475464,0.037866830825805664
104,104,-0.24649794399738312,0.7329583168029785,0.48076459538014843,0.0,0.39511478584177206,0.26759862459749556,0.1499636156312119,0.16380381773832473,0.0006763339042663574,0.19087421894073486,0.0006763339042663574,0.19087421894073486,0.778210461139679,1.003249168395996,0.0006763339042663574,0.15646368265151978,0.0006763339042663574,0.15646368265151978,0.38944339752197266,0.5198103189468384
105,105,-0.4024253487586975,0.13190951943397522,0.4803457262389284,0.5029142180424535,0.10304257217359518,0.29630500078847,0.36059121304550223,0.48108603878401557,0.08364659547805786,0.47903838753700256,0.08364659547805786,0.47903838753700256,0.16871848702430725,0.3985898196697235,0.06453321874141693,0.21953943371772766,0.06453321874141693,0.21953943371772766,0.05774909257888794,0.22556477785110474
106,106,0.9952728748321533,-0.27373218536376953,0.5254858213613611,0.44811206174277174,0.5302971377794743,0.35750335356308915,0.1439431247094714,0.27945251952282146,0.39364972710609436,0.09261305630207062,0.39364972710609436,0.09261305630207062,0.5035504698753357,0.2696148157119751,0.07386107742786407,0.05532453954219818,0.07386107742786407,0.05532453954219818,0.09007810056209564,0.07252119481563568
107,107,1.006663203239441,0.4152669608592987,0.054035862186432304,0.5711687817956788,0.5115476337947609,0.34528223543430686,0.11794317001783326,0.48686449817769895,0.1424134075641632,0.028166204690933228,0.1424134075641632,0.028166204690933228,0.41299334168434143,0.03410691022872925,0.1424134075641632,0.01149776577949524,0.1424134075641632,0.01149776577949524,0.10436920821666718,0.06286391615867615
108,108,0.9409946203231812,0.9010142087936401,0.0,0.0,0.47161597531464616,0.16887022116205785,0.10148505458174703,0.2970617868634178,0.700255274772644,0.5380505323410034,0.700255274772644,0.5380505323410034,0.6801233291625977,0.6194590330123901,0.14093518257141113,0.022804617881774902,0.14093518257141113,0.022804617881774902,0.13976722955703735,0.022081732749938965
109,109,-1.1689600944519043,0.6608238220214844,0.11571515332901018,0.043547264156826984,0.06434307179351313,0.454439955591151,0.018043739706283812,0.2143087846675307,0.005255401134490967,0.03368908166885376,0.005255401134490967,0.03368908166885376,0.21303194761276245,0.6540307402610779,0.005255401134490967,0.05012631416320801,0.005255401134490967,0.05012631416320801,0.11020734906196594,0.11563408374786377
110,110,2.7887189388275146,-0.10424084961414337,0.8630270710457498,0.008911321845745501,0.02480497878657678,0.2754538896000142,0.09427518590841044,0.10414333465732041,0.00033974647521972656,0.06485798954963684,0.00033974647521972656,0.06485798954963684,0.046751976013183594,0.17417019605636597,0.00033974647521972656,0.25821614265441895,0.00033974647521972656,0.25821614265441895,0.02354586124420166,0.278251051902771
111,111,2.110982656478882,1.1962283849716187,0.5136149937875905,0.681573278055551,0.0,0.45191129421586923,0.36312337774512027,0.26930693100950687,0.07155442237854004,0.060440659523010254,0.07155442237854004,0.060440659523010254,0.8597224950790405,0.34764957427978516,0.01775228977203369,0.2173548936843872,0.01775228977203369,0.2173548936843872,0.156385600566864,0.1210067868232727
112,112,4.539551258087158,1.8786919116973877,0.45046232579276335,0.5196365735017281,0.5622506388253706,0.1138519663389567,0.09582022262177947,0.2397122512092296,0.04375588893890381,0.032408714294433594,0.04375588893890381,0.032408714294433594,1.0161833763122559,1.3564742803573608,0.04375588893890381,0.06540000438690186,0.04375588893890381,0.06540000438690186,0.20034748315811157,0.24708038568496704
113,113,2.3451383113861084,2.9251832962036133,0.7817167925996017,0.45466178637983856,0.5403869906254206,0.07263630861684414,0.18534949202025894,0.03134351546377183,0.06754827499389648,0.23341846466064453,0.06754827499389648,0.23341846466064453,0.1955094337463379,3.040367364883423,0.06938838958740234,0.02266216278076172,0.06938838958740234,0.02266216278076172,0.29491961002349854,0.210168719291687
114,114,3.1916115283966064,2.927137613296509,0.5040707541862931,0.8923280936294988,0.39727386774530665,0.042912385164201206,0.32404905416362373,0.12023180383844297,0.008942127227783203,0.02999567985534668,0.008942127227783203,0.02999567985534668,0.09633350372314453,0.05555534362792969,0.007809162139892578,0.44345760345458984,0.007809162139892578,0.44345760345458984,0.008260607719421387,0.4430454969406128
