,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
90,114,115,4.42263650894165,0.002669942711096307,0.00024385857031258945,4.195506322961966e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,115,116,3.7104694843292236,0.008975026760134385,0.004454709622188846,0.0007228498423628136,0.00031382284189077243,0.00040170016684188016,0.00031654344878901617,0.0002068068398646767,0.0001344863003668854,9.028163474147017e-05,7.513324450456396e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,116,117,2.6853952407836914,0.00047882910697749637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,117,118,4.2378435134887695,0.005294317894793288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,118,119,3.765235662460327,0.05123527866397137,0.0003110992207424612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,119,120,4.686837673187256,0.007374124295799845,0.0,0.001064869134687414,0.0,0.0,0.0005244914965037505,0.0,0.0,0.0007640993565721215,0.0005127909078384408,0.0010088077978409903,0.0,0.0017059264162139437,0.0012014541354410098,0.0017606057558158497,0.0015517283386047062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,120,121,3.1762540340423584,0.0001903519926860453,1.9833656918329502e-05,0.0,0.0,0.0,0.0,0.0,1.8649415161248448e-05,0.0,1.748821584709566e-05,2.0225693579470346e-05,1.7844297098342365e-05,0.0,0.0,2.0771562291046262e-05,0.0,1.8184182725065284e-05,0.0,0.0,0.0,1.994042189080011e-05,0.0,0.0,1.8333687075595144e-05
97,121,122,3.5287926197052,0.021098511014260656,0.013907363978110142,0.01036501089183599,0.010055676384808181,0.009456154911189731,0.007138708058760678,0.010352635393578278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006646775847132694,0.007380590111999497,0.008252009718761152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,122,123,4.7310099601745605,0.0009222878296821619,0.0005831703447941961,0.0006951714856941898,0.00047552588143042244,0.00035129319525677974,0.00012939524964409368,5.1942524893759816e-05,2.568626642609146e-05,1.5659953122793696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7820437560274402e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,123,124,3.678884506225586,0.00323180959220254,0.0,0.0,0.0,0.0,0.0,0.0,0.0002739907668985071,0.0,0.00029555165859783557,0.0003032345816268753,0.0003043492303785307,0.0001983976759761752,0.00029878030736175596,0.0,0.0,0.0,0.0,0.00027022902381176786,0.0,0.00034235980157077317,0.0,0.0,0.00022228175365305943
100,124,125,3.2514946460723877,0.009161898126124321,6.712927261844082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,125,126,2.8753340244293213,0.017180089206760465,0.01435343989078685,0.011836794042401053,0.009691333330344325,0.0,0.0,0.015459593923262427,0.013254766887072403,0.007299609299664304,0.0,0.011366365000055426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012308062587307345,0.013640033670612058,0.0,0.0,0.0,0.0
102,126,127,2.0630741119384766,0.01714679782322606,0.002482151220859862,0.0,0.0,0.0,0.0,0.0,0.0019748474062800995,0.0019216754057729147,0.0014489250497658863,0.0,0.0021824379381706407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021481517186985413,0.001607364950759227,0.0024182434406913437,0.001824416658010196,0.0
103,127,128,2.821161985397339,0.02205211047060467,0.0005375436981133546,0.0,0.0,0.0,4.366916474368176e-05,5.5866109078309844e-05,6.224132165368537e-05,3.800862805594383e-05,0.0,4.340686393038681e-05,0.0,2.9794376817981413e-05,0.0,0.0,3.4694441922701e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0490192578211395e-05,0.0
104,128,129,3.578355073928833,0.004421642877100271,0.0,0.004458139692623234,0.0,0.004298915219311942,0.0,0.0,0.003782375940955742,0.0,0.0,0.0,0.0,0.0,0.0,0.0029173798377867687,0.0033596780485909967,0.0034463543382682116,0.0037054542724985554,0.004051574438072144,0.0,0.0,0.004543753609735556,0.0,0.0
105,129,130,3.700136423110962,0.035608339901385004,0.00520573693698942,0.0009427482887648697,0.00022290435472737866,8.496780541860334e-05,3.447824640781199e-05,6.575456201855789e-06,2.7746927929353383e-05,0.0,0.0,1.1803793060078498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130,131,2.6142783164978027,0.0576075058677862,0.0027711282246680098,9.236324816060332e-05,0.0,3.934043741735488e-06,5.280049270933607e-06,4.272940666787128e-06,0.0,1.4768891427397669e-05,0.0,0.0,0.0,6.578087296352317e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,131,132,1.6735706329345703,0.029957146522869415,0.002677767216575574,0.002002681170402193,0.0016966924781364025,0.001603206692835568,0.0,0.002171682546443639,0.0,0.0,0.0,0.0019154393699066224,0.0,0.0,0.0,0.002214089380160925,0.0016857073207191709,0.0,0.0021491616506826502,0.0,0.0,0.0,0.0,0.0,0.0
108,132,133,1.882111668586731,0.0058051101713061225,9.543249912803871e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,133,134,4.962191104888916,0.03951788011875357,0.001329651134491802,0.00015104337944747397,9.828607478023875e-05,4.6837245599907455e-05,2.6224422365648466e-05,0.0,0.0,0.0,0.0,1.2721980933066456e-05,0.0,9.090818265951317e-06,0.0,1.530216778813727e-05,2.7607634103493965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,134,135,2.947967052459717,0.0008086822021185734,2.064715966812805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,135,136,5.363259792327881,0.00048015373093779345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,136,137,2.859494924545288,0.0,0.02201269439726685,0.0,0.016308985028142202,0.0,0.0,0.018864077648517906,0.0,0.018784784657616276,0.020402171968881572,0.020615057631628877,0.0,0.013809234766451184,0.0,0.0,0.0,0.018237433242801557,0.0,0.020540661170263222,0.020441101655501837,0.0,0.0,0.0,0.0
113,137,138,4.5110249519348145,0.0026446915781463,1.6917234956544645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,138,139,4.535445213317871,0.043664322248076134,0.0025546523488577753,0.00025531554134277843,4.249639487827873e-05,0.0,0.0,1.0570494997676563e-05,0.0,0.0,5.167891421652138e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0914487749422137e-05,5.98447387460317e-06,0.0,0.0,0.0,0.0,0.0
115,139,140,5.114315986633301,0.004207095616877226,0.0003999972321187056,6.976376587718291e-05,1.0732530539283788e-05,0.0,0.0,0.0,0.0,9.951565299536118e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,140,141,4.461594581604004,0.0002952097272376472,5.6395821604574296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,141,142,2.5542402267456055,0.002902071433376238,0.00020415236031158795,3.2932612521050213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,142,143,3.3582139015197754,0.042048043806358154,0.005015454881120834,0.0010044698348171898,0.00017348811340421803,0.0,0.0,0.0,1.3718320092129255e-05,0.0,0.0,0.00011369225641789514,0.0,0.0,0.0,0.0,0.0,0.0,3.9201477668516665e-05,0.0,2.61452008851686e-05,0.0,6.612216665958606e-05,0.0,3.3384071252499226e-05
119,143,144,3.02740216255188,0.003936794650648853,0.004778206700723055,0.003933415124115985,0.0032504810246607447,0.004158081070484447,0.0,0.0,0.003430535764186237,0.0,0.0,0.0,0.0,0.0,0.0,0.004334427606409882,0.003724247685250308,0.004382807540735268,0.0,0.0,0.0,0.0,0.0,0.004784209759766768,0.0
120,144,144,0.7788302898406982,0.0029782401488564554,0.00015866649352866554,9.221204562184929e-05,0.0,9.110055467555972e-05,0.0,7.362768795853361e-05,0.0,0.0,8.354869850991195e-05,0.0,0.0,0.0,0.0,7.432268956317452e-05,0.0,9.334890928284741e-05,0.0,7.807244755630531e-05,0.0,8.85897754671822e-05,0.0,0.0,0.0
121,145,145,3.39555025100708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,146,147,3.155583143234253,0.01872581659506639,0.00047225977489610084,3.3263943518537276e-05,5.025692388610503e-06,0.0,0.0,0.0,8.359213530894043e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912318114516698e-06,0.0,0.0
123,147,148,4.986456394195557,0.013106846901756605,0.003365469321137351,0.001273575381033683,0.0011546401309248304,0.0,0.001261541500200437,0.0,0.001231796261918515,0.0,0.0011682357021866481,0.001292945055637355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016531386041456625,0.0,0.0008897777105289286,0.0,0.0,0.0
124,148,149,3.9807448387145996,0.0003963851928716622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,149,147,3.001598358154297,0.027566255823502202,0.0022120216003464585,0.00043888392630159873,9.268067521481062e-05,3.474786486949942e-05,0.0,2.6120466195120682e-05,3.4049389019165377e-06,0.0,0.0,0.0,2.2754195627437978e-05,0.0,0.0,0.0,0.0,2.4070811924183547e-05,0.0,0.0,2.0776131626871118e-05,0.0,0.0,0.0,0.0
126,150,148,3.56585955619812,0.006180788280711431,0.0004218573706805975,0.00018106047397659745,8.072292952287222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3036608854323734e-05,0.0,0.0,0.0,0.0,4.576809209427211e-05,3.292446315197352e-05,0.0,4.291875426328767e-05,0.0,0.0,7.42755278509107e-05,6.921484922025213e-05
127,151,148,2.0425291061401367,0.08413931816890684,0.0034375394724618868,0.00017054946916135734,6.639199145201804e-06,9.927170371621404e-06,0.0,0.0,0.0,0.0,0.0,4.47385560064929e-06,0.0,0.0,0.0,3.930810128796591e-06,0.0,0.0,4.695613900912041e-06,0.0,0.0,0.0,3.5970139211363723e-06,0.0,0.0
128,152,153,6.252658367156982,0.0009348374004511939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,153,152,3.7072386741638184,0.018414561442047034,0.014802611507695018,0.0,0.0,0.0,0.0,0.0,0.01465289973412595,0.011273115478573278,0.01325584300531013,0.014518071258721413,0.013371136897665498,0.012889590315124527,0.01337284770498859,0.013283413723062706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,154,155,5.948527812957764,0.05071925576875117,0.0082231937277562,0.0016438929121457356,0.00043032689440772033,0.00024641605598928624,2.417961038073489e-05,0.0,0.0,0.00012771715384997365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.353225114823128e-05,0.0,0.0,0.00012980310418969285,0.0,0.00022504168451076972,0.0,0.0
131,155,156,6.60732889175415,0.002157413598262714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,156,154,4.786659240722656,0.044998671176280314,0.002338798908849276,6.778211770671918e-05,0.0,0.0,0.0,1.3456775471588283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53905485076961e-06,0.0,7.783489152144662e-06
133,157,158,6.801058769226074,0.0019826454752176997,0.0001882423839849613,3.150198600460324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,158,159,6.35821533203125,0.0007235094041051378,8.456128136976559e-05,1.1863170500659684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,159,160,5.233071327209473,3.9528397952182104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,160,161,6.264012336730957,0.00020687075427083812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,161,158,5.415934085845947,8.480584443582018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,162,155,5.738936424255371,6.769631655245689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,163,160,4.448545455932617,0.005631609804371677,0.0011464892363868282,0.0005377999849497793,0.0002829196995964457,0.00015929037946770837,0.00010945481983581246,4.8710242151696115e-05,1.4026425015982794e-05,2.7860959659093708e-05,0.0,1.40333165406016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,164,160,5.073092460632324,7.409207961117659e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,165,166,5.269432067871094,0.0001447905956846185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,166,162,4.574275970458984,0.0030713996922211817,0.00026317734495784296,3.392160010438652e-05,0.0,0.0,0.0,0.0,0.0,7.5108242990342865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6940707612660015e-06,0.0,0.0,0.0,0.0,0.0
143,167,168,5.345188617706299,4.698170555972325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,168,159,5.998559474945068,0.00019286473592217135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,169,154,4.023249626159668,0.0002282839555007854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,170,165,7.013635158538818,0.0011049062686497868,9.967232038954224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,171,166,4.907995223999023,0.007530058976639056,0.0033273064179835357,0.000753391339427335,0.0008782677097999839,0.00042257773506840885,0.00023124925655287331,4.8878254590398603e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0625457365332144e-05,0.0,0.0,0.0,0.0,1.4598027306184743e-05,0.0,1.1715267040239563e-05,0.0,0.0,0.0
148,172,167,5.927002906799316,0.0010096494349758468,0.0001573913796155803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,173,168,5.208939075469971,7.210175196270541e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,174,168,6.7400288581848145,0.004798248915845019,0.00041207051359002734,7.242843016408486e-05,1.5827191182007375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813233948856604e-06,0.0,0.0,3.892103783613779e-06,0.0,0.0
151,175,169,4.960580348968506,0.00027139926778829704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,176,177,6.286768913269043,0.0003157297770197687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,177,171,7.255331039428711,4.2743423358970745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,178,158,6.028741836547852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,179,158,4.042184352874756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,180,173,6.816248416900635,9.19079620569363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,181,166,5.120054721832275,0.003136580369066521,0.00012299956969651475,0.00018579893400404803,6.0810378399722264e-05,0.0,2.1309381592960093e-05,0.0,0.0,2.8029462439155923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,182,167,7.452357292175293,6.462977482790677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,183,176,4.825171947479248,0.00010467211405362775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,184,176,6.676389694213867,0.004278461039389621,4.184871944318963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,185,186,4.979992866516113,2.8982162475266193e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,186,187,6.732934951782227,0.005685113371317447,0.0,0.0,0.0,0.0036390462988445116,0.0,0.0,0.0,0.0,0.003215295365712277,0.0033703568721082655,0.0028825702236383462,0.0033168688873143055,0.0040374333834117026,0.0,0.00305405509574863,0.0030411723324259695,0.0,0.0,0.0,0.0,0.004229054508589949,0.0,0.0
163,187,188,5.290101051330566,0.00502076935019704,0.003814602761707891,0.0025210361794048533,0.0012937668371482234,0.0004730236808047969,0.00013689433371660278,1.4736455092179281e-05,2.8513477768883957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3151567922356153e-05,0.0,0.0,0.0,0.0,2.117154988135363e-05,0.0,0.0
164,188,189,7.132632255554199,3.1045277914643066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,189,162,3.5082814693450928,0.0013738715130351409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,190,191,4.261884689331055,8.356094360273403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,191,172,5.479537487030029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,192,183,6.218132019042969,0.0063492113672322876,0.002609367646863289,0.0006534902589624667,0.00012210374114634718,2.9024581677045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6049425227646174e-05,2.1921305505522145e-05,0.0,0.0,0.0,1.1801080206474952e-05,0.0,0.0,0.0,8.918827563970597e-06,9.97898363249246e-06
169,193,174,4.706148147583008,0.000679386425396915,0.00019099451585019624,1.743262686851397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,194,195,5.778110027313232,5.182902018319169e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,195,185,4.563862323760986,0.000475950118487501,0.0,0.0,6.028766276792646e-05,0.0,0.0,4.9466704733619264e-05,0.0,0.0,6.226209154330638e-05,0.0,8.133058128103417e-05,0.0,6.38460467954947e-05,7.619239946988003e-05,8.10641584162357e-05,0.0,5.66456344369003e-05,0.0,0.0,6.10568755837176e-05,0.0,0.0,0.0
172,196,197,5.863159656524658,0.12691923749360104,0.005936152449602041,0.0,0.0,0.0,0.001058939191977866,0.001483749360815828,0.0,0.0,0.0012933512583426484,0.0013043682742360022,0.0015692447397286555,0.0,0.0,0.001611336572224794,0.0,0.0014629012735246736,0.001515080535577608,0.0,0.0,0.0,0.0,0.0,0.0
173,197,198,6.570786476135254,0.053677736533630754,0.0002830668161825922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,198,199,5.616099834442139,0.027414250026859776,0.005905369601737779,0.00026599003047366186,0.0,0.0001930583504133483,0.0,0.0,0.0,0.0,0.0,0.00012231138802558633,0.00015269143981935226,0.00017257272571952146,0.0,0.0,0.0,0.0001015854978856889,0.0,5.885066451539675e-05,0.0,0.0,0.0,6.210082546303658e-05,0.0
175,199,200,7.055931091308594,0.04807026389297747,0.01298414751808096,0.002353007410545576,0.0005166131124220712,0.0,0.0,0.0,0.0005899588071544829,0.0005858034580039451,0.0,0.0,0.0,0.0,0.0,0.0,0.0006195926160835408,0.000624613675416091,0.0,0.0,0.0,0.0002575175791634937,0.0,0.0,0.0007672496732369601
176,200,189,4.119170188903809,0.08788597870657433,0.013848099254587867,0.0017827156202390373,0.0002864388980568801,0.00017968463375626957,0.0,0.00013206465590503971,0.0,0.0,0.0,0.0,6.817636517121584e-05,0.0,0.0002486854818595356,0.0,0.0,0.0,0.0,0.0001295699212465736,0.0,0.0,0.00011271912760062423,0.0,0.0
177,201,202,5.4883809089660645,0.11489914465747322,0.022755305520982896,0.005143631877478485,0.001979387301873533,0.0,0.0,0.0,0.0007445537985869851,0.0,0.0002050739031520532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016240755010150506,0.0009001968019257934,0.0,0.000136911143385273,0.0009825290232625481,0.0,0.0
178,202,191,8.73724365234375,0.0018801498413107964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,203,204,8.813267707824707,0.09673591297497487,0.01340154430593871,0.0028940545369692382,0.0004371307668043568,0.00032833639902190616,0.0,0.0005966125687083041,0.0007143374213339077,0.0,0.00023327664513592567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016180813866551404,0.0,0.0,0.0,0.0003840185781964075,0.0,0.0
180,204,205,7.32880973815918,0.19304200922917197,0.022711884170612942,0.0037585225269016046,0.0025931360980563515,0.0013960749068720906,0.0007421580283436997,0.00022882383656255332,0.0,0.0,0.0,0.00033234764217597487,0.0,0.0,0.0,0.0006740360489043418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003524837697514182
181,205,206,6.409032344818115,0.11472774500209083,0.0040226104980301694,0.0028744101655309995,0.00403130698588015,0.004348401593721798,0.005345580939076016,0.004236700232627488,0.007782061009401428,0.005032044261518336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039148283990358525,0.0,0.0,0.0,0.0,0.0,0.0
182,206,207,6.741324424743652,0.0,0.0,0.00975836989629438,0.008102472868311063,0.013065372817955351,0.026180474474706047,0.02696855896102089,0.029734016128277474,0.02862239937696914,0.030889443691297043,0.02048093607154857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062055851081505575
183,207,208,6.233449935913086,0.26646846933708185,0.001603989618087005,0.0,0.0,0.0,0.0,0.0008215172198398907,0.0,0.0006533439738842794,0.0012015918669808856,0.0007961654279690894,0.0007280252333369855,0.0010671114350002408,0.0010143792132373856,0.0,0.0013162148309143115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,208,209,6.062562465667725,0.04561943175062095,0.0,0.019566652820457775,0.02393880037710479,0.02658773012264135,0.026617915736598215,0.02145910939984874,0.019095839623497524,0.0,0.0,0.0,0.028882396421582152,0.020716061196982397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019301232787889422,0.0
