,Date,N,windows,scaled_windows,MSE,RMSE
570,570,0.0300407535548019,336.0,0.5884413309982487,0.0,0.0
571,571,1.8045052622856923,336.0,0.5874125874125874,0.0,0.0
572,572,4.406428616904187,336.0,0.5863874345549738,0.0,0.0
573,573,5.2117769229786735,336.0,0.5853658536585366,0.0,0.0
574,574,2.0188650719993295,336.0,0.5843478260869566,0.0,0.0
575,575,0.9236438414257224,336.0,0.5833333333333334,0.0,0.0
576,576,0.0991830348348123,336.0,0.5823223570190641,0.0,0.0
577,577,0.003058399884554,336.0,0.5813148788927336,0.0,0.0
578,578,-0.1187369465436486,336.0,0.5803108808290155,0.0,0.0
579,579,-0.1974354780818719,336.0,0.5793103448275863,0.0,0.0
580,580,-0.2186091306147747,336.0,0.5783132530120482,0.0,0.0
581,581,-0.2062422185159111,336.0,0.5773195876288659,0.0,0.0
582,582,-0.0718925825328014,336.0,0.5763293310463122,0.0,0.0
583,583,0.0328514153954529,336.0,0.5753424657534246,0.0,0.0
584,584,-0.0329180716757766,336.0,0.5743589743589743,0.0,0.0
585,585,-0.035541356060384,336.0,0.5733788395904437,0.0,0.0
586,586,-0.2708874408508803,336.0,0.5724020442930153,0.0,0.0
587,587,-0.3036784956584732,336.0,0.5714285714285714,0.0,0.0
588,588,-0.4833734760040828,336.0,0.5704584040747029,0.0,0.0
589,589,-0.5133538689710252,336.0,0.5694915254237288,0.0,0.0
590,590,-0.4783142846909114,336.0,0.5685279187817259,0.0,0.0
591,591,-0.4582648968942689,336.0,0.5675675675675675,0.0,0.0
592,592,-0.2543982247190618,336.0,0.5666104553119731,0.0,0.0
593,593,0.003058399884554,336.0,0.5656565656565656,0.0,0.0
594,594,0.3395883109384802,336.0,0.5647058823529412,0.0,0.0
595,595,2.8682470802440108,336.0,0.5637583892617449,0.0,0.0
596,596,5.1238968960943225,336.0,0.5628140703517588,0.0,0.0
597,597,5.54006222596669,336.0,0.5618729096989966,0.0,0.0
598,598,1.168733553930475,336.0,0.5609348914858097,0.0,0.0
599,599,0.9163361206400306,336.0,0.56,0.0,0.0
600,600,0.1488380606863104,336.0,0.5590682196339434,0.0,0.0
601,601,0.0349125674119301,336.0,0.5581395348837209,0.0,0.0
602,602,-0.1187369465436486,336.0,0.5572139303482587,0.0,0.0
603,603,0.0635813181865686,336.0,0.5562913907284768,0.0,0.0
604,604,-0.1187369465436486,336.0,0.5553719008264463,0.0,0.0
605,605,-0.1550881730160659,336.0,0.5544554455445545,0.0,0.0
606,606,-0.2223566797356425,336.0,0.5535420098846787,0.0,0.0
607,607,-0.2075538607082147,336.0,0.5526315789473685,0.0,0.0
608,608,-0.2585205287520164,336.0,0.5517241379310345,0.0,0.0
609,609,-0.4732550933777399,336.0,0.5508196721311476,0.0,0.0
610,610,-0.4951782557348165,336.0,0.5499181669394435,0.0,0.0
611,611,-0.6042319351520685,336.0,0.5490196078431373,0.0,0.0
612,612,-0.6870527707232464,336.0,0.5481239804241436,0.0,0.0
613,613,-0.863374956860075,336.0,0.5472312703583062,0.0,0.0
614,614,-0.9212745907774822,336.0,0.5463414634146342,0.0,0.0
615,615,-0.915278512184094,336.0,0.5454545454545454,0.0,0.0
616,616,-0.6720625742397753,336.0,0.5445705024311183,0.0,0.0
617,617,-0.1187369465436486,336.0,0.5436893203883495,0.0,0.0
618,618,0.510663928306094,336.0,0.5428109854604201,0.0,0.0
619,619,0.5159104970753089,336.0,0.5419354838709678,0.0,0.0
620,620,1.1102717876449375,336.0,0.5410628019323671,0.0,0.0
621,621,1.8867639654887405,336.0,0.5401929260450161,0.0,0.0
622,622,1.260923262303822,336.0,0.5393258426966292,0.0,0.0
623,623,0.2683848776419923,336.0,0.5384615384615384,0.0,0.0
624,624,-0.0949400096261383,336.0,0.5376,0.0,0.0
625,625,-0.1194864563678222,336.0,0.536741214057508,0.0,0.0
626,626,-0.1194864563678222,336.0,0.5358851674641149,0.0,0.0
627,627,-0.1264194222414274,336.0,0.535031847133758,0.0,0.0
628,628,-0.3364695504660663,336.0,0.534181240063593,0.0,0.0
629,629,-0.218234375702688,336.0,0.5333333333333333,0.0,0.0
630,630,-0.257771018927843,336.0,0.5324881141045958,0.0,0.0
631,631,-0.506046148185333,336.0,0.5316455696202531,0.0,0.0
632,632,-0.5757505618334736,336.0,0.5308056872037915,0.0,0.0
633,633,-0.6977332857177196,336.0,0.5299684542586751,0.0,0.0
634,634,-0.6870527707232464,336.0,0.5291338582677165,0.0,0.0
635,635,-0.6849916187067692,336.0,0.5283018867924528,0.0,0.0
636,636,-0.8032267934701475,336.0,0.5274725274725275,0.0,0.0
637,637,-1.2808519289247453,336.0,0.5266457680250783,0.0,0.0
638,638,-1.869966650725159,336.0,0.5258215962441315,0.0,0.0
639,639,-1.985953296016017,336.0,0.525,0.0,0.0
640,640,-1.7183782887860577,336.0,0.5241809672386896,0.0,0.0
641,641,-0.7552581647230399,336.0,0.5233644859813084,0.0,0.0
642,642,-0.4196651409493308,336.0,0.5225505443234837,0.0,0.0
643,643,0.6380805984155979,336.0,0.5217391304347826,0.0,0.0
644,644,1.1632996077052165,336.0,0.5209302325581395,0.0,0.0
645,645,1.0527469086396175,336.0,0.5201238390092879,0.0,0.0
646,646,0.9133380813433364,336.0,0.5193199381761978,0.0,0.0
647,647,0.6380805984155979,336.0,0.5185185185185185,0.0,0.0
648,648,0.0780093823019095,336.0,0.5177195685670262,0.0,0.0
649,649,-0.2450293519168924,336.0,0.5169230769230769,0.0,0.0
650,650,-0.5615098751741759,336.0,0.5161290322580645,0.0,0.0
651,651,-0.6394588968882258,336.0,0.5153374233128835,0.0,0.0
652,652,-0.6357113477673579,336.0,0.5145482388973966,0.0,0.0
653,653,-0.6177231119871925,237.0,0.3623853211009174,0.0,0.0
654,654,-0.4102962681471614,237.0,0.3618320610687023,0.0,0.0
655,655,-0.1194864563678222,336.0,0.5121951219512195,0.0,0.0
656,656,0.0296659986427152,336.0,0.5114155251141552,0.0,0.0
657,657,0.0521512933679219,336.0,0.5106382978723404,0.0,0.0
658,658,-0.0763896414778426,336.0,0.5098634294385432,0.0,0.0
659,659,-0.2204829051752087,336.0,0.509090909090909,0.0,0.0
660,660,-0.3591422226473162,336.0,0.5083207261724659,0.0,0.0
661,661,-0.5217858544929778,336.0,0.5075528700906344,0.0,0.0
662,662,-0.5836204149872959,336.0,0.5067873303167421,0.0,0.0
663,663,-0.668127647662864,336.0,0.5060240963855421,0.0,0.0
664,664,-0.3314103591528946,336.0,0.5052631578947369,0.0,0.0
665,665,0.4716894174490689,237.0,0.35585585585585583,0.0,0.0
666,666,-0.0613994449943716,336.0,0.5037481259370314,0.0,0.0
667,667,1.7640317317803205,336.0,0.5029940119760479,0.0,0.0
668,668,1.1970275497930265,336.0,0.5022421524663677,0.0,0.0
669,669,1.4644151795669424,237.0,0.3537313432835821,0.0,0.0
670,670,1.026139309881456,336.0,0.5007451564828614,0.0,0.0
671,671,0.182940757686207,475.0,0.7068452380952381,0.0,0.0
672,672,-0.1824452815984008,475.0,0.7057949479940565,0.0,0.0
673,673,-0.0593382929778943,237.0,0.3516320474777448,0.0,0.0
674,674,-0.1824452815984008,237.0,0.3511111111111111,0.0,0.0
675,675,-0.5341527665918413,475.0,0.7026627218934911,0.0,0.0
676,676,-0.544083771762141,475.0,0.7016248153618907,0.0,0.0
677,677,-0.4957403881029467,475.0,0.700589970501475,0.0,0.0
678,678,-0.2969329072409113,475.0,0.6995581737849779,0.0,0.0
679,679,-0.2163606011422539,475.0,0.6985294117647058,0.0,0.0
680,680,-0.1194864563678222,237.0,0.34801762114537443,0.0,0.0
681,681,-0.3686984729055291,475.0,0.6964809384164223,0.0,0.0
682,682,-0.5845573022675128,475.0,0.6954612005856515,0.0,0.0
683,683,-0.8273984852997444,237.0,0.34649122807017546,0.0,0.0
684,684,-1.0837308451671002,336.0,0.4905109489051095,0.0,0.0
685,685,-1.099470551474745,475.0,0.6924198250728864,0.0,0.0
686,686,-1.0275176083540836,475.0,0.6914119359534207,0.0,0.0
687,687,-0.8652487314205091,475.0,0.690406976744186,0.0,0.0
688,688,-0.559073968245612,475.0,0.6894049346879536,0.0,0.0
689,689,-0.2030568017631735,475.0,0.6884057971014492,0.0,0.0
690,690,-0.0604625577141547,475.0,0.6874095513748191,0.0,0.0
691,691,0.7694321951020138,475.0,0.6864161849710982,0.0,0.0
692,692,0.6380805984155979,475.0,0.6854256854256854,0.0,0.0
693,693,0.8434462902391521,475.0,0.6844380403458213,0.0,0.0
694,694,0.9892259510409084,475.0,0.6834532374100719,0.0,0.0
695,695,0.1904358559279427,475.0,0.6824712643678161,0.0,0.0
696,696,-0.1805715070379668,475.0,0.6814921090387375,0.0,0.0
697,697,-0.332534623889155,475.0,0.6805157593123209,0.0,0.0
698,698,-0.4089846259548575,475.0,0.6795422031473534,0.0,0.0
699,699,-0.5199120799325436,475.0,0.6785714285714286,0.0,0.0
700,700,-0.5279693105424095,475.0,0.6776034236804565,0.0,0.0
701,701,-0.4861841378447337,475.0,0.6766381766381766,0.0,0.0
702,702,-0.2961833974167376,475.0,0.6756756756756757,0.0,0.0
703,703,-0.1192990789117787,475.0,0.6747159090909091,0.0,0.0
704,704,-0.1916267769445268,475.0,0.6737588652482269,0.0,0.0
705,705,-0.4863715153007772,475.0,0.6728045325779037,0.0,0.0
706,706,-0.8446372112557362,475.0,0.6718528995756718,0.0,0.0
707,707,-1.1316994739142077,475.0,0.6709039548022598,0.0,0.0
708,708,-1.393653157462865,475.0,0.6699576868829337,0.0,0.0
709,709,-1.687273631082855,475.0,0.6690140845070423,0.0,0.0
710,710,-1.820311624873661,475.0,0.6680731364275668,0.0,0.0
711,711,-1.9512884666479895,336.0,0.47191011235955055,0.0,0.0
712,712,-1.6200051243632787,475.0,0.6661991584852734,0.0,0.0
713,713,-0.8103471367997961,336.0,0.47058823529411764,0.0,0.0
714,714,-0.4147933270922026,475.0,0.6643356643356644,0.0,0.0
715,715,1.040379996540754,336.0,0.4692737430167598,0.0,0.0
716,716,1.291653165094938,475.0,0.6624825662482566,0.0,0.0
717,717,2.0443484060212302,237.0,0.33008356545961004,0.0,0.0
718,718,1.1908440937435945,475.0,0.6606397774687065,0.0,0.0
719,719,0.3839967680207634,475.0,0.6597222222222222,0.0,0.0
720,720,-0.2223566797356425,475.0,0.6588072122052705,0.0,0.0
721,721,-0.253461337438845,475.0,0.6578947368421053,0.0,0.0
722,722,-0.3441520261638451,475.0,0.656984785615491,0.0,0.0
723,723,-0.6919245845803745,475.0,0.6560773480662984,0.0,0.0
724,724,-0.7526348803384324,475.0,0.6551724137931034,0.0,0.0
725,725,-0.6853663736188558,475.0,0.6542699724517906,0.0,0.0
726,726,-0.3960555814878638,475.0,0.6533700137551581,0.0,0.0
727,727,-0.1863802081753119,475.0,0.6524725274725275,0.0,0.0
728,728,-0.2538360923509317,475.0,0.6515775034293553,0.0,0.0
729,729,-0.3930575421911696,475.0,0.6506849315068494,0.0,0.0
730,730,-0.5884922288444239,475.0,0.6497948016415869,0.0,0.0
731,731,-0.7790551016405501,475.0,0.6489071038251366,0.0,0.0
732,732,-0.7841142929537218,475.0,0.6480218281036835,0.0,0.0
733,733,-0.9671820675081124,475.0,0.6471389645776566,0.0,0.0
734,734,-1.209461118172214,475.0,0.6462585034013606,0.0,0.0
735,735,-0.9707422391729368,475.0,0.6453804347826086,0.0,0.0
736,736,-0.6696266673112113,475.0,0.6445047489823609,0.0,0.0
737,737,-0.3068639124112109,475.0,0.6436314363143631,0.0,0.0
738,738,-0.2487769010377603,475.0,0.6427604871447903,0.0,0.0
739,739,0.6358320689430778,475.0,0.6418918918918919,0.0,0.0
740,740,0.4079810823943172,475.0,0.6410256410256411,0.0,0.0
741,741,0.6948559675967447,475.0,0.6401617250673854,0.0,0.0
742,742,0.7986630782447824,475.0,0.639300134589502,0.0,0.0
743,743,0.6358320689430778,475.0,0.6384408602150538,0.0,0.0
744,744,-0.2053053312356942,475.0,0.6375838926174496,0.0,0.0
745,745,-0.1693288596753636,475.0,0.6367292225201072,0.0,0.0
746,746,-0.2918737159277396,475.0,0.6358768406961178,0.0,0.0
747,747,-0.4350300923448886,475.0,0.6350267379679144,0.0,0.0
748,748,-0.5052966383611593,475.0,0.6341789052069426,0.0,0.0
749,749,-0.4020516600812523,475.0,0.6333333333333333,0.0,0.0
750,750,-0.2686389113783595,475.0,0.6324900133155792,0.0,0.0
751,751,-0.1689541047632768,475.0,0.6316489361702128,0.0,0.0
752,752,-0.1003739558513964,475.0,0.6308100929614874,0.0,0.0
753,753,-0.1728890313401879,336.0,0.44562334217506633,0.0,0.0
754,754,-0.7310864728934429,475.0,0.6291390728476821,0.0,0.0
755,755,-0.9285823115631744,336.0,0.4444444444444444,0.0,0.0
756,756,-0.8974776538599719,475.0,0.6274768824306473,0.0,0.0
757,757,-0.8757418689589389,475.0,0.6266490765171504,0.0,0.0
758,758,-0.934578390156563,336.0,0.4426877470355731,0.0,0.0
759,759,-1.1879127107272245,475.0,0.625,0.0,0.0
760,760,-1.1770448182767077,475.0,0.6241787122207622,0.0,0.0
761,761,-0.7597552236680811,475.0,0.6233595800524935,0.0,0.0
762,762,-0.1187369465436486,475.0,0.6225425950196593,0.0,0.0
763,763,0.6347078042068174,475.0,0.6217277486910995,0.0,0.0
764,764,0.8820460461840902,475.0,0.6209150326797386,0.0,0.0
765,765,1.770964697653926,475.0,0.6201044386422977,0.0,0.0
766,766,1.7807083253681824,475.0,0.6192959582790091,0.0,0.0
767,767,0.4121033864272717,336.0,0.4375,0.0,0.0
768,768,-0.0467840034229872,475.0,0.6176853055916776,0.0,0.0
769,769,-0.0362908658845574,475.0,0.6168831168831169,0.0,0.0
770,770,-0.2568341316476261,336.0,0.4357976653696498,0.0,0.0
771,771,-0.3383433250265001,237.0,0.3069948186528497,0.0,0.0
772,772,-0.4541425928613144,475.0,0.6144890038809832,0.0,0.0
773,773,-0.470444431537089,475.0,0.6136950904392765,0.0,0.0
774,774,-0.4770026424986078,475.0,0.6129032258064516,0.0,0.0
775,775,-0.5030481088886388,475.0,0.6121134020618557,0.0,0.0
776,776,-0.5916776455971615,475.0,0.6113256113256114,0.0,0.0
777,777,-1.0232079268650858,475.0,0.6105398457583547,0.0,0.0
778,778,-1.89657424948332,475.0,0.6097560975609756,0.0,0.0
779,779,-1.9938231491698388,336.0,0.4307692307692308,0.0,0.0
780,780,-2.0453519495817707,475.0,0.6081946222791293,0.0,0.0
781,781,-2.096505995081616,336.0,0.4296675191815857,0.0,0.0
782,782,-2.1517823446144155,336.0,0.42911877394636017,0.0,0.0
783,783,-2.1517823446144155,336.0,0.42857142857142855,0.0,0.0
784,784,-2.1517823446144155,336.0,0.4280254777070064,0.0,0.0
785,785,-2.0466635917740748,336.0,0.42748091603053434,0.0,0.0
786,786,-0.9576258172498996,475.0,0.6035578144853876,0.0,0.0
787,787,-0.3615781295758802,475.0,0.6027918781725888,0.0,0.0
788,788,0.4044209107294923,475.0,0.6020278833967047,0.0,0.0
789,789,1.2210118641665804,475.0,0.6012658227848101,0.0,0.0
790,790,0.6534455498111562,475.0,0.6005056890012642,0.0,0.0
791,791,0.1160470058787174,336.0,0.42424242424242425,0.0,0.0
792,792,-0.3430277614275848,475.0,0.5989911727616646,0.0,0.0
793,793,-0.3690732278176158,475.0,0.5982367758186398,0.0,0.0
794,794,-0.6891139227397236,237.0,0.2981132075471698,0.0,0.0
795,795,-0.8225266714426165,475.0,0.5967336683417085,0.0,0.0
796,796,-0.8451993436238664,475.0,0.5959849435382685,0.0,0.0
797,797,-0.8856728741292386,237.0,0.29699248120300753,0.0,0.0
798,798,-0.9956634408267075,475.0,0.5944931163954944,0.0,0.0
799,799,-1.2579918792874516,475.0,0.59375,0.0,0.0
800,800,-1.660291277412607,237.0,0.2958801498127341,0.0,0.0
801,801,-2.036357831691688,475.0,0.5922693266832918,0.0,0.0
802,802,-2.1517823446144155,475.0,0.5915317559153176,0.0,0.0
803,803,-2.170707467674798,475.0,0.5907960199004975,0.0,0.0
804,804,-2.191131610383527,475.0,0.5900621118012422,0.0,0.0
805,805,-2.2079955814274324,336.0,0.41687344913151364,0.0,0.0
806,806,-2.3372860260973707,475.0,0.5885997521685254,0.0,0.0
807,807,-2.3406588203061514,475.0,0.5878712871287128,0.0,0.0
808,808,-2.2450963177240233,237.0,0.29295426452410384,0.0,0.0
809,809,-2.1517823446144155,475.0,0.5864197530864198,0.0,0.0
810,810,-0.5778117138499508,475.0,0.5856966707768188,0.0,0.0
811,811,0.154459384367612,237.0,0.291871921182266,0.0,0.0
812,812,0.011303007950463,475.0,0.5842558425584256,0.0,0.0
813,813,0.7975388135085221,475.0,0.5835380835380836,0.0,0.0
814,814,0.2859983585100708,475.0,0.5828220858895705,0.0,0.0
815,815,0.0019341351482936,475.0,0.5821078431372549,0.0,0.0
816,816,-0.5573875711412214,475.0,0.5813953488372093,0.0,0.0
817,817,-0.5714408803444756,475.0,0.5806845965770171,0.0,0.0
818,818,-0.8388285101183913,475.0,0.57997557997558,0.0,0.0
819,819,-0.8407022846788251,475.0,0.5792682926829268,0.0,0.0
820,820,-0.8500711574809946,475.0,0.5785627283800243,0.0,0.0
821,821,-0.7934831657558913,475.0,0.5778588807785888,0.0,0.0
822,822,-0.5176635504600232,336.0,0.4082624544349939,0.0,0.0
823,823,-0.3947439392955602,475.0,0.5764563106796117,0.0,0.0
824,824,-0.2519623177904979,475.0,0.5757575757575758,0.0,0.0
825,825,-0.4985510499435973,475.0,0.5750605326876513,0.0,0.0
826,826,-0.8082859847833188,475.0,0.5743651753325272,0.0,0.0
827,827,-0.9699927293487632,475.0,0.5736714975845411,0.0,0.0
828,828,-1.2103980054524308,475.0,0.5729794933655006,0.0,0.0
829,829,-1.8761501067745907,475.0,0.572289156626506,0.0,0.0
830,830,-2.075894474916843,475.0,0.5716004813477737,0.0,0.0
831,831,-2.139415432515552,475.0,0.5709134615384616,0.0,0.0
832,832,-1.5896499764842495,475.0,0.5702280912364946,0.0,0.0
833,833,-0.9169649092884842,475.0,0.5695443645083933,0.0,0.0
834,834,0.1782563212851223,475.0,0.5688622754491018,0.0,0.0
835,835,0.6167195684266519,475.0,0.5681818181818182,0.0,0.0
836,836,1.4424920172098656,475.0,0.5675029868578255,0.0,0.0
837,837,1.8920105342579552,237.0,0.2828162291169451,0.0,0.0
838,838,0.4016102488888419,475.0,0.566150178784267,0.0,0.0
839,839,0.1383449231478806,475.0,0.5654761904761905,0.0,0.0
840,840,-0.4908685742458185,336.0,0.3995243757431629,0.0,0.0
841,841,-0.3531461440539279,475.0,0.5641330166270784,0.0,0.0
842,842,-1.8532900571372977,475.0,0.5634638196915777,0.0,0.0
843,843,-1.293218841023609,237.0,0.28080568720379145,0.0,0.0
844,844,-1.6853998565224213,475.0,0.5621301775147929,0.0,0.0
845,845,-0.9741150333817178,475.0,0.5614657210401891,0.0,0.0
846,846,-0.4908685742458185,475.0,0.5608028335301063,0.0,0.0
847,847,-0.2798815587409627,475.0,0.5601415094339622,0.0,0.0
848,848,-0.3861245763175641,475.0,0.5594817432273262,0.0,0.0
849,849,-0.7685619641021206,475.0,0.5588235294117647,0.0,0.0
850,850,-2.0802041564058413,475.0,0.5581668625146886,0.0,0.0
851,851,-2.1517823446144155,475.0,0.5575117370892019,0.0,0.0
852,852,-2.1858850416143123,475.0,0.5568581477139508,0.0,0.0
853,853,-2.243972052987763,475.0,0.5562060889929742,0.0,0.0
854,854,-2.056032464576244,475.0,0.5555555555555556,0.0,0.0
855,855,-2.375136272218135,336.0,0.3925233644859813,0.0,0.0
856,856,-2.1517823446144155,475.0,0.5542590431738623,0.0,0.0
857,857,-0.9362647872609532,475.0,0.5536130536130536,0.0,0.0
858,858,-0.2039936890433903,475.0,0.5529685681024447,0.0,0.0
859,859,0.1160470058787174,475.0,0.5523255813953488,0.0,0.0
860,860,0.6347078042068174,475.0,0.5516840882694541,0.0,0.0
861,861,1.2243846583753617,475.0,0.5510440835266821,0.0,0.0
862,862,0.3978626997679738,475.0,0.5504055619930475,0.0,0.0
863,863,0.1580195560324364,475.0,0.5497685185185185,0.0,0.0
864,864,-0.4873084025809941,475.0,0.5491329479768786,0.0,0.0
865,865,-0.7082264232561493,475.0,0.5484988452655889,0.0,0.0
866,866,-1.0278923632661705,475.0,0.5478662053056517,0.0,0.0
867,867,-0.782802650761418,475.0,0.5472350230414746,0.0,0.0
868,868,-0.6981080406298064,475.0,0.5466052934407365,0.0,0.0
869,869,-0.7856133126020689,475.0,0.5459770114942529,0.0,0.0
870,870,-0.6104153912015003,475.0,0.5453501722158438,0.0,0.0
871,871,-0.3398423446748471,475.0,0.5447247706422018,0.0,0.0
872,872,-0.3149211430210765,475.0,0.5441008018327605,0.0,0.0
873,873,-0.5781864687620375,475.0,0.5434782608695652,0.0,0.0
874,874,-1.630310884445665,475.0,0.5428571428571428,0.0,0.0
875,875,-2.1515949671583723,475.0,0.5422374429223744,0.0,0.0
876,876,-2.1334193539221635,475.0,0.5416191562143672,0.0,0.0
877,877,-2.058280994048765,475.0,0.541002277904328,0.0,0.0
878,878,-2.059780013697112,475.0,0.540386803185438,0.0,0.0
879,879,-2.093133200872835,475.0,0.5397727272727273,0.0,0.0
880,880,-1.640804021984095,475.0,0.5391600454029511,0.0,0.0
881,881,-0.5287188203665829,475.0,0.5385487528344671,0.0,0.0
882,882,-0.301242588729909,475.0,0.5379388448471121,0.0,0.0
883,883,-0.1297922164502085,475.0,0.5373303167420814,0.0,0.0
884,884,0.6172817007947821,475.0,0.536723163841808,0.0,0.0
885,885,1.3066433615784088,475.0,0.536117381489842,0.0,0.0
886,886,0.7847971464975715,475.0,0.5355129650507328,0.0,0.0
887,887,-0.0906303281371403,475.0,0.5349099099099099,0.0,0.0
888,888,-0.2543982247190618,475.0,0.5343082114735658,0.0,0.0
889,889,-0.325789035471593,475.0,0.5337078651685393,0.0,0.0
890,890,-0.3722586445703534,475.0,0.5331088664421998,0.0,0.0
891,891,-0.5009869568721615,475.0,0.5325112107623319,0.0,0.0
892,892,-0.6402084067123992,475.0,0.5319148936170213,0.0,0.0
893,893,-0.5718156352565625,475.0,0.5313199105145414,0.0,0.0
894,894,-0.8034141709261909,475.0,0.5307262569832403,0.0,0.0
895,895,-0.6743111037122961,475.0,0.5301339285714286,0.0,0.0
896,896,-1.0381981233485569,475.0,0.5295429208472687,0.0,0.0
897,897,-1.8692171409009857,475.0,0.5289532293986637,0.0,0.0
898,898,-2.056032464576244,475.0,0.5283648498331479,0.0,0.0
899,899,-2.1517823446144155,475.0,0.5277777777777778,0.0,0.0
900,900,-2.1517823446144155,475.0,0.5271920088790233,0.0,0.0
901,901,-2.1547803839111097,475.0,0.5266075388026608,0.0,0.0
902,902,-2.209869355987866,475.0,0.5260243632336655,0.0,0.0
903,903,-2.1517823446144155,336.0,0.37168141592920356,0.0,0.0
904,904,-2.1515949671583723,475.0,0.5248618784530387,0.0,0.0
905,905,-1.426256834814415,475.0,0.5242825607064018,0.0,0.0
906,906,-0.5555137965807876,475.0,0.523704520396913,0.0,0.0
907,907,0.1160470058787174,475.0,0.5231277533039648,0.0,0.0
908,908,0.933949601508109,475.0,0.5225522552255225,0.0,0.0
909,909,1.075232203364824,475.0,0.521978021978022,0.0,0.0
910,910,0.3028623295539759,475.0,0.5214050493962679,0.0,0.0
