end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
112,113,-8.393492698669434,-4.331874847412109,0.2916567473229379,0.5053619912759556,0.5122279000040288,0.32743446132832493,0.07536623525224811,0.07284116744995117,0.21963930130004883,0.07284116744995117,0.21963930130004883,1.4823970794677734,3.2120413780212402,0.07284116744995117,0.0010123252868652344,0.07284116744995117,0.0010123252868652344,0.35130929946899414,0.44444215297698975
113,113,-8.042789459228516,-4.777222156524658,0.5228354481803047,0.2654298604192741,0.513295808210725,0.13666562167487106,0.1102084130957235,0.013397693634033203,0.014554977416992188,0.013397693634033203,0.014554977416992188,1.035266399383545,4.372547149658203,0.006093025207519531,0.014619827270507812,0.006093025207519531,0.014619827270507812,0.3061490058898926,0.20593690872192383
114,114,-8.828834533691406,-4.465752601623535,0.3772381164006853,0.41299421896823857,0.2621217238221044,0.11300933879716686,0.13756255845729232,0.01440286636352539,0.0007290840148925781,0.01440286636352539,0.0007290840148925781,0.014032363891601562,0.024055004119873047,0.01440286636352539,0.15889692306518555,0.01440286636352539,0.15889692306518555,0.014217615127563477,0.15974068641662598
115,115,-7.918201923370361,-4.732662677764893,0.3622848975888971,0.32700910946972656,0.35558233131804606,0.07634722506153399,0.13374339129969842,0.14089298248291016,1.5563888549804688,0.14089298248291016,1.5563888549804688,0.26760196685791016,2.705801486968994,0.11899757385253906,0.002761363983154297,0.11899757385253906,0.002761363983154297,0.1504368782043457,0.004633903503417969
116,116,-13.19478702545166,-4.850656509399414,0.3658677244376202,0.39229571680349495,0.5028760276537341,0.029547854217482312,0.09358441667740348,0.23676300048828125,2.9469406604766846,0.23676300048828125,2.9469406604766846,0.25896739959716797,3.1525843143463135,0.2196807861328125,0.0025005340576171875,0.2196807861328125,0.0025005340576171875,0.2227187156677246,0.0030393600463867188
117,117,-10.06415843963623,-5.001708507537842,0.47888887650162826,0.39738790037735544,0.4506490302359148,0.0861617046907984,0.12121367383535592,0.019397258758544922,0.008684635162353516,0.019397258758544922,0.008684635162353516,0.5055322647094727,3.8926520347595215,0.0043506622314453125,0.0028595924377441406,0.0043506622314453125,0.0028595924377441406,0.1263275146484375,0.1034095287322998
118,118,-8.560985565185547,-4.961742401123047,0.41362942808211056,0.4246522423550768,0.4936986912516204,0.11855334380173835,0.13759957003740161,0.0008640289306640625,0.03275871276855469,0.0008640289306640625,0.03275871276855469,0.3213329315185547,3.521287441253662,0.0038967132568359375,0.005941867828369141,0.0038967132568359375,0.005941867828369141,0.15015268325805664,0.12606072425842285
119,119,-12.588362693786621,-4.5660552978515625,0.4039084477790974,0.3725254898041323,0.39211187482445176,0.09240001424817475,0.09907131674215958,0.778327226638794,2.927018404006958,0.778327226638794,2.927018404006958,0.8219537734985352,3.4821343421936035,0.14538192749023438,0.004715919494628906,0.14538192749023438,0.004715919494628906,0.19339609146118164,0.007304668426513672
120,120,-12.899303436279297,-5.471731185913086,0.5536386533815161,0.5340968298650147,0.5452956048518313,0.09261745759750926,0.05011580489185122,0.5668411254882812,5.008460521697998,0.5668411254882812,5.008460521697998,0.6792287826538086,4.852663040161133,0.3379044532775879,0.0016999244689941406,0.3379044532775879,0.0016999244689941406,0.34915590286254883,0.0015797615051269531
121,121,-14.86424732208252,-4.26375675201416,0.3866861025896686,0.34375313014227993,0.3506759131640464,0.03606405769501825,0.035964764338445504,0.0037431716918945312,0.006611347198486328,0.0037431716918945312,0.006611347198486328,0.1708989143371582,2.691436290740967,0.0038909912109375,0.0034775733947753906,0.0038909912109375,0.0034775733947753906,0.08665633201599121,0.10012960433959961
122,122,-14.264452934265137,-5.103475093841553,0.43756290922947594,0.36279914948134495,0.3978583398715713,0.06698183451085338,0.03698036610787481,0.000244140625,0.002254009246826172,0.000244140625,0.002254009246826172,0.20262575149536133,3.5203914642333984,7.152557373046875e-06,0.0009360313415527344,7.152557373046875e-06,0.0009360313415527344,0.08045530319213867,0.09579014778137207
123,123,-13.579297065734863,-5.173346519470215,0.5382390583752308,0.4084386262536267,0.38733636273937094,0.033490187250204174,0.05092142933407087,0.005070686340332031,0.0014767646789550781,0.005070686340332031,0.0014767646789550781,0.0024871826171875,0.0012941360473632812,0.005070686340332031,0.23375797271728516,0.005070686340332031,0.23375797271728516,0.004330873489379883,0.23862004280090332
124,124,-9.08585262298584,-4.900771617889404,0.41742507727469597,0.40597746203064405,0.43434879706705454,0.051052175705095376,0.07318651265558655,0.0013761520385742188,0.026078224182128906,0.0013761520385742188,0.026078224182128906,0.49480247497558594,4.240033149719238,0.0003376007080078125,0.0010881423950195312,0.0003376007080078125,0.0010881423950195312,0.10433816909790039,0.09837913513183594
125,125,-9.975909233093262,-4.456735134124756,0.3682343574393314,0.40008177568967346,0.46343060680021136,0.0762188008761482,0.0668251052515599,0.0012998580932617188,0.005879878997802734,0.0012998580932617188,0.005879878997802734,0.5404746532440186,4.079333782196045,0.0003075599670410156,5.7220458984375e-05,0.0003075599670410156,5.7220458984375e-05,0.11002230644226074,0.12257957458496094
126,126,-8.488815307617188,-6.021027565002441,0.5907968729000762,0.6570602741652622,0.7769230718853635,0.10463742832744839,0.18490612502948858,0.002571582794189453,0.004868984222412109,0.002571582794189453,0.004868984222412109,1.3458304405212402,7.008758068084717,0.0015444755554199219,7.772445678710938e-05,0.0015444755554199219,7.772445678710938e-05,0.34667253494262695,0.26684093475341797
127,127,-8.631388664245605,-3.7780942916870117,0.2584574166924704,0.29688870271123463,0.36059020771806505,0.06637963612241801,0.0932301483679901,0.35311245918273926,3.8228561878204346,0.35311245918273926,3.8228561878204346,0.320171594619751,3.555752754211426,0.3090555667877197,0.010320425033569336,0.3090555667877197,0.010320425033569336,0.2878059148788452,0.01508784294128418
128,128,-6.2211456298828125,-4.137235164642334,0.37846758313631634,0.33002525286058404,0.34519303252373856,0.011383630656841412,0.04097785916472111,2.2411346435546875e-05,0.003124713897705078,2.2411346435546875e-05,0.003124713897705078,0.00029754638671875,0.005626201629638672,0.0004429817199707031,0.19735002517700195,0.0004429817199707031,0.19735002517700195,0.0004825592041015625,0.19842946529388428
129,129,-5.007831573486328,-4.8719024658203125,0.36900342362608185,0.4143888639086704,0.5042678750642752,0.03903253637408805,0.044011771683008565,0.7067475318908691,4.858252048492432,0.7067475318908691,4.858252048492432,0.7083048820495605,4.591423511505127,0.4291086196899414,0.0024328231811523438,0.4291086196899414,0.0024328231811523438,0.4125678539276123,0.003020048141479492
130,129,-3.307983875274658,-4.773931980133057,0.27253366275201035,0.38217724874383263,0.5755073114581084,0.025097602812577186,0.0518088895892445,1.1161308288574219,4.852224349975586,1.1161308288574219,4.852224349975586,1.0506482124328613,4.362709045410156,0.4662160873413086,0.00010728836059570312,0.4662160873413086,0.00010728836059570312,0.4629237651824951,0.00018215179443359375
131,130,-5.003113746643066,-4.280862808227539,0.21427430145222653,0.32652406153179964,0.44610843611298545,0.09388240265094953,0.04115054813846032,1.3115050792694092,4.4433913230896,1.3115050792694092,4.4433913230896,1.2475485801696777,3.8883252143859863,0.6419568061828613,0.0005269050598144531,0.6419568061828613,0.0005269050598144531,0.5465625524520874,0.006268501281738281
132,131,-5.03898286819458,-4.858481407165527,0.40855951627617976,0.3149985479221793,0.5528890379415058,0.06220264675890337,0.10130113727796597,1.7139906883239746,5.759716510772705,1.7139906883239746,5.759716510772705,1.2858221530914307,5.0454421043396,1.2200608253479004,0.0055599212646484375,1.2200608253479004,0.0055599212646484375,0.9696190357208252,0.006740093231201172
133,132,-4.699530124664307,-5.637660980224609,0.7427199341675629,0.6730776328573344,0.2602676571837968,0.20401678540795182,0.18489201853013026,0.07265949249267578,0.011842727661132812,0.07265949249267578,0.011842727661132812,0.05671405792236328,0.1528301239013672,0.07265949249267578,0.9774360656738281,0.07265949249267578,0.9774360656738281,0.08824777603149414,0.890876054763794
134,133,-1.0343167781829834,-4.856935024261475,0.33563773840740135,0.4524654662542042,0.28085744697984955,0.3118959361351254,0.5481593917698057,0.027805328369140625,0.7362203598022461,0.027805328369140625,0.7362203598022461,0.13458681106567383,0.40810585021972656,0.046833038330078125,0.5573911666870117,0.046833038330078125,0.5573911666870117,0.026597976684570312,0.6309077739715576
135,134,-1.8253653049468994,-3.711270570755005,0.8002321478020583,0.5945901788262299,0.45936040570641073,0.39522296774171684,0.582395065144943,0.029552459716796875,0.715590238571167,0.029552459716796875,0.715590238571167,0.15621685981750488,0.9723174571990967,0.0019469261169433594,2.020294666290283,0.0019469261169433594,2.020294666290283,0.0010205507278442383,2.0410876274108887
136,134,-0.6579059958457947,-1.557965636253357,0.9699144529383056,0.8729798133940138,0.2908584194560002,0.48573627422636145,0.8295848940889013,0.7999111413955688,0.3141670227050781,0.7999111413955688,0.3141670227050781,0.23170959949493408,1.2197290658950806,0.19015586376190186,1.653670072555542,0.19015586376190186,1.653670072555542,0.22812849283218384,1.4275586605072021
137,135,-1.1604235172271729,-0.3743937909603119,1.8890051287066614,0.6856793523181001,0.3964581822135425,0.2885526017610719,0.9350778230428438,0.4542149603366852,0.7089053392410278,0.4542149603366852,0.7089053392410278,0.7909986972808838,1.1763421297073364,0.4542149603366852,0.07349380850791931,0.4542149603366852,0.07349380850791931,0.6226068139076233,0.064128577709198
138,136,0.38666677474975586,-1.6927049160003662,0.6220458034873485,0.7195376304429283,0.1655758668588816,0.0873801838441071,0.6269181111818237,0.14948511123657227,0.09664034843444824,0.14948511123657227,0.09664034843444824,1.5850446224212646,0.8229837417602539,0.14948511123657227,1.4151228666305542,0.14948511123657227,1.4151228666305542,0.18574929237365723,1.5705761909484863
139,137,-1.1844216585159302,0.5641681551933289,2.2482553879392766,1.0540251118315291,0.8154173490478652,0.12195745218714213,0.36479403573276004,0.09890788793563843,0.34814077615737915,0.09890788793563843,0.34814077615737915,0.04897665977478027,0.3170609474182129,0.09890788793563843,0.019018590450286865,0.09890788793563843,0.019018590450286865,0.09114280343055725,0.022165656089782715
140,138,-1.7296141386032104,0.14198888838291168,1.2043535920636634,1.8346402903379382,0.5228907919385222,0.1619824969829077,0.23135230766439824,0.07216379046440125,0.09707042574882507,0.07216379046440125,0.09707042574882507,0.014753192663192749,0.1154407411813736,0.028951436281204224,0.025912851095199585,0.028951436281204224,0.025912851095199585,0.037487536668777466,0.02629457414150238
141,139,-1.5366653203964233,-0.6183347105979919,0.7745935201002775,1.0080912162194124,1.3799724261914545,0.37736136401507436,0.37258702246716446,0.16799211502075195,1.407155990600586,0.16799211502075195,1.407155990600586,0.3408006429672241,1.491136074066162,0.16799211502075195,0.2193658947944641,0.16799211502075195,0.2193658947944641,0.25439637899398804,0.30524778366088867
142,139,1.6300792694091797,-2.3008627891540527,0.6835305783516887,0.6000164741955353,0.7893593259685003,0.08132277067499767,0.6668999185385266,0.6433025598526001,0.0923471450805664,0.6433025598526001,0.0923471450805664,1.2850284576416016,2.367393970489502,0.0668487548828125,0.025953292846679688,0.0668487548828125,0.025953292846679688,0.4913002848625183,0.45346599817276
143,140,0.11808677762746811,0.23647227883338928,2.6838761619308067,0.8170665129768299,0.3883833656694256,0.5121669184673864,0.5042597115396601,0.1264476776123047,0.20260608196258545,0.1264476776123047,0.20260608196258545,0.018218636512756348,0.03880816698074341,0.1264476776123047,0.05771946907043457,0.1264476776123047,0.05771946907043457,0.10729843378067017,0.058127760887145996
144,141,-0.33301079273223877,0.23508721590042114,1.874168275309843,1.8103644087005766,0.4474427261299448,0.18240311855726926,0.5541474085247345,0.08765506744384766,0.33718234300613403,0.08765506744384766,0.33718234300613403,0.1294366717338562,0.2077590823173523,0.06871140003204346,0.06752645969390869,0.06871140003204346,0.06752645969390869,0.05966034531593323,0.05763337016105652
145,141,-1.4229408502578735,0.2331887185573578,1.90553819212648,1.4021552812060938,0.7256892479832395,0.06115139189241405,0.42314871262175174,0.28883638978004456,0.22939464449882507,0.28883638978004456,0.22939464449882507,0.2201320230960846,0.23937943577766418,0.14300021529197693,0.11069497466087341,0.14300021529197693,0.11069497466087341,0.13106366991996765,0.08105666935443878
146,142,-2.5659093856811523,-0.29530948400497437,0.9690035256013971,1.3960589376025954,0.9688892410361462,0.2963752949217887,0.46933655770815025,0.1917721927165985,0.6045675873756409,0.1917721927165985,0.6045675873756409,0.20450681447982788,0.20574194192886353,0.06628993153572083,0.024535924196243286,0.06628993153572083,0.024535924196243286,0.07387429475784302,0.015401571989059448
147,143,-1.9409128427505493,-1.458098292350769,0.5644839448892689,0.915801454234899,0.6364594618050071,0.6385816152101524,0.49575896044438506,0.2386007308959961,1.0618984699249268,0.2386007308959961,1.0618984699249268,0.39317643642425537,0.07476747035980225,0.2386007308959961,0.06225395202636719,0.2386007308959961,0.06225395202636719,0.162095308303833,0.07777559757232666
148,144,-0.9602187871932983,-2.5677764415740967,0.6708153843261069,0.17983909030925374,0.46239333066078436,0.6149174919915651,0.37575088951054203,0.8670705556869507,3.158207416534424,0.8670705556869507,3.158207416534424,0.2304680347442627,2.6752448081970215,0.8670705556869507,0.49257826805114746,0.8670705556869507,0.49257826805114746,0.5487692952156067,0.3120431900024414
149,144,-2.7227489948272705,-1.1082324981689453,1.4613178726210276,0.8787959673482658,0.28135186300931087,0.34063862063207256,0.34752195914725426,0.18684542179107666,0.15442180633544922,0.18684542179107666,0.15442180633544922,0.23312515020370483,0.42297637462615967,0.18684542179107666,0.6774337291717529,0.18684542179107666,0.6774337291717529,0.11535030603408813,0.702405571937561
150,145,-1.763730764389038,-2.3279078006744385,0.5348043846243311,1.0713190183794514,0.28562089711533617,0.19138222722477466,0.9009121622421694,0.034549713134765625,0.2970280647277832,0.034549713134765625,0.2970280647277832,0.24701714515686035,0.624361515045166,0.09690332412719727,0.5229785442352295,0.09690332412719727,0.5229785442352295,0.20384013652801514,0.4366258382797241
151,146,-1.4799444675445557,-1.8137755393981934,1.0871435176407587,0.40003012290080653,0.5060113216706407,0.09676770689883657,0.5822642604218764,0.25339388847351074,0.3164764642715454,0.25339388847351074,0.3164764642715454,0.1675560474395752,0.10077846050262451,0.08145809173583984,0.2073829174041748,0.08145809173583984,0.2073829174041748,0.0419887900352478,0.16409558057785034
152,147,-1.1381852626800537,-2.046900987625122,1.0355459234743045,0.6600835163962117,0.05365764438219188,0.05411514072899948,0.35429429858159167,0.9396243095397949,0.07568717002868652,0.9396243095397949,0.07568717002868652,0.9740250110626221,0.03229713439941406,0.32000577449798584,0.8865534067153931,0.32000577449798584,0.8865534067153931,0.3196873068809509,0.8858996629714966
